time CaMKII* CaMKII6 CaMKII7 PP1
244100 6 100 0.0 5
244105 4 100 0.0 2
244110 2 100 0.0 0
244115 2 100 0.0 3
244120 2 100 0.0 1
244125 1 100 0.0 1
244130 1 100 0.0 4
244135 1 100 0.0 1
244140 0 100 0.0 1
244145 0 100 0.0 4
244150 0 100 0.0 5
244155 0 100 0.0 7
244160 0 100 0.0 5
244165 0 100 0.0 2
244170 0 100 0.0 1
244175 0 100 0.0 4
244180 0 100 0.0 0
244185 0 100 0.0 3
244190 0 100 0.0 7
244195 0 100 0.0 0
244200 0 100 0.0 4
244205 0 100 0.0 6
244210 0 100 0.0 1
244215 0 100 0.0 5
244220 0 100 0.0 0
244225 0 100 0.0 3
244230 0 100 0.0 2
244235 0 100 0.0 4
244240 0 100 0.0 2
244245 0 100 0.0 4
244250 0 100 0.0 1
244255 0 100 0.0 7
244260 0 100 0.0 3
244265 0 100 0.0 4
244270 0 100 0.0 1
244275 0 100 0.0 9
244280 0 100 0.0 3
244285 0 100 0.0 1
244290 0 100 0.0 5
244295 0 100 0.0 3
244300 0 100 0.0 1
244305 0 100 0.0 1
244310 0 100 0.0 8
244315 0 100 0.0 2
244320 0 100 0.0 6
244325 0 100 0.0 4
244330 0 100 0.0 1
244335 0 100 0.0 2
244340 0 100 0.0 0
244345 0 100 0.0 4
244350 0 100 0.0 4
244355 0 100 0.0 3
244360 0 100 0.0 2
244365 0 100 0.0 2
244370 0 100 0.0 6
244375 0 100 0.0 2
244380 0 100 0.0 0
244385 0 100 0.0 10
244390 0 100 0.0 1
244395 0 100 0.0 2
244400 0 100 0.0 7
244405 0 100 0.0 5
244410 0 100 0.0 7
244415 0 100 0.0 0
244420 0 100 0.0 5
244425 0 100 0.0 1
244430 0 100 0.0 0
244435 0 100 0.0 1
244440 0 100 0.0 2
244445 0 100 0.0 2
244450 0 100 0.0 5
244455 0 100 0.0 4
244460 0 100 0.0 0
244465 0 100 0.0 0
244470 0 100 0.0 3
244475 0 100 0.0 2
244480 0 100 0.0 0
244485 0 100 0.0 1
244490 0 100 0.0 0
244495 0 100 0.0 8
244500 0 100 0.0 4
244505 0 100 0.0 4
244510 0 100 0.0 7
244515 0 100 0.0 0
244520 0 100 0.0 0
244525 0 100 0.0 1
244530 0 100 0.0 6
244535 0 100 0.0 4
244540 0 100 0.0 2
244545 0 100 0.0 8
244550 0 100 0.0 3
244555 0 100 0.0 3
244560 0 100 0.0 2
244565 0 100 0.0 1
244570 0 100 0.0 6
244575 0 100 0.0 1
244580 0 100 0.0 5
244585 0 100 0.0 3
244590 0 100 0.0 1
244595 0 100 0.0 6
244600 0 100 0.0 2
244605 0 100 0.0 2
244610 0 100 0.0 5
244615 0 100 0.0 0
244620 0 100 0.0 2
244625 0 100 0.0 1
244630 0 100 0.0 2
244635 0 100 0.0 4
244640 0 100 0.0 0
244645 0 100 0.0 8
244650 0 100 0.0 1
244655 0 100 0.0 1
244660 0 100 0.0 1
244665 0 100 0.0 2
244670 0 100 0.0 10
244675 0 100 0.0 5
244680 0 100 0.0 6
244685 0 100 0.0 3
244690 0 100 0.0 5
244695 0 100 0.0 9
244700 0 100 0.0 2
244705 0 100 0.0 2
244710 0 100 0.0 1
244715 0 100 0.0 4
244720 0 100 0.0 2
244725 0 100 0.0 0
244730 0 100 0.0 4
244735 0 100 0.0 8
244740 0 100 0.0 3
244745 0 100 0.0 1
244750 0 100 0.0 5
244755 0 100 0.0 0
244760 0 100 0.0 4
244765 0 100 0.0 1
244770 0 100 0.0 2
244775 0 100 0.0 9
244780 0 100 0.0 2
244785 0 100 0.0 3
244790 0 100 0.0 5
244795 0 100 0.0 13
244800 0 100 0.0 4
244805 0 100 0.0 2
244810 0 100 0.0 0
244815 0 100 0.0 6
244820 0 100 0.0 0
244825 0 100 0.0 3
244830 0 100 0.0 0
244835 0 100 0.0 2
244840 0 100 0.0 6
244845 0 100 0.0 0
244850 0 100 0.0 11
244855 0 100 0.0 1
244860 0 100 0.0 0
244865 0 100 0.0 10
244870 0 100 0.0 0
244875 0 100 0.0 0
244880 0 100 0.0 2
244885 0 100 0.0 1
244890 0 100 0.0 1
244895 0 100 0.0 0
244900 0 100 0.0 2
244905 0 100 0.0 5
244910 0 100 0.0 2
244915 0 100 0.0 1
244920 0 100 0.0 0
244925 0 100 0.0 4
244930 0 100 0.0 2
244935 0 100 0.0 5
244940 0 100 0.0 5
244945 0 100 0.0 2
244950 0 100 0.0 5
244955 0 100 0.0 1
244960 0 100 0.0 8
244965 0 100 0.0 2
244970 0 100 0.0 4
244975 0 100 0.0 1
244980 0 100 0.0 5
244985 0 100 0.0 1
244990 0 100 0.0 1
244995 0 100 0.0 1
245000 0 100 0.0 0
245005 59 100 0.0 1
245010 85 100 0.0 0
245015 79 100 0.0 0
245020 73 100 0.0 1
245025 57 100 0.0 0
245030 49 100 0.0 5
245035 42 100 0.0 1
245040 38 100 0.0 0
245045 32 100 0.0 0
245050 30 100 0.0 0
245055 26 100 0.0 2
245060 24 100 0.0 1
245065 22 100 0.0 1
245070 14 100 0.0 3
245075 9 100 0.0 3
245080 9 100 0.0 4
245085 3 100 0.0 0
245090 3 100 0.0 0
245095 2 100 0.0 1
245100 1 100 0.0 1
245105 1 100 0.0 1
245110 0 100 0.0 1
245115 0 100 0.0 2
245120 0 100 0.0 0
245125 0 100 0.0 7
245130 0 100 0.0 8
245135 0 100 0.0 3
245140 0 100 0.0 6
245145 0 100 0.0 1
245150 0 100 0.0 2
245155 0 100 0.0 3
245160 0 100 0.0 0
245165 0 100 0.0 1
245170 0 100 0.0 5
245175 0 100 0.0 1
245180 0 100 0.0 2
245185 0 100 0.0 4
245190 0 100 0.0 4
245195 0 100 0.0 1
245200 0 100 0.0 3
245205 0 100 0.0 0
245210 0 100 0.0 5
245215 0 100 0.0 3
245220 0 100 0.0 4
245225 0 100 0.0 3
245230 0 100 0.0 0
245235 0 100 0.0 3
245240 0 100 0.0 0
245245 0 100 0.0 1
245250 0 100 0.0 11
245255 0 100 0.0 0
245260 0 100 0.0 9
245265 0 100 0.0 3
245270 0 100 0.0 2
245275 0 100 0.0 6
245280 0 100 0.0 1
245285 0 100 0.0 4
245290 0 100 0.0 3
245295 0 100 0.0 5
245300 0 100 0.0 1
245305 0 100 0.0 3
245310 0 100 0.0 0
245315 0 100 0.0 2
245320 0 100 0.0 0
245325 0 100 0.0 1
245330 0 100 0.0 3
245335 0 100 0.0 0
245340 0 100 0.0 0
245345 0 100 0.0 0
245350 0 100 0.0 12
245355 0 100 0.0 1
245360 0 100 0.0 0
245365 0 100 0.0 2
245370 0 100 0.0 4
245375 0 100 0.0 1
245380 0 100 0.0 14
245385 0 100 0.0 6
245390 0 100 0.0 8
245395 0 100 0.0 3
245400 0 100 0.0 3
245405 0 100 0.0 3
245410 0 100 0.0 1
245415 0 100 0.0 2
245420 0 100 0.0 0
245425 0 100 0.0 6
245430 0 100 0.0 3
245435 0 100 0.0 0
245440 0 100 0.0 1
245445 0 100 0.0 0
245450 0 100 0.0 1
245455 0 100 0.0 3
245460 0 100 0.0 1
245465 0 100 0.0 1
245470 0 100 0.0 1
245475 0 100 0.0 2
245480 0 100 0.0 3
245485 0 100 0.0 2
245490 0 100 0.0 3
245495 0 100 0.0 2
245500 0 100 0.0 1
245505 0 100 0.0 3
245510 0 100 0.0 4
245515 0 100 0.0 6
245520 0 100 0.0 1
245525 0 100 0.0 0
245530 0 100 0.0 3
245535 0 100 0.0 6
245540 0 100 0.0 10
245545 0 100 0.0 0
245550 0 100 0.0 1
245555 0 100 0.0 0
245560 0 100 0.0 1
245565 0 100 0.0 1
245570 0 100 0.0 2
245575 0 100 0.0 1
245580 0 100 0.0 3
245585 0 100 0.0 3
245590 0 100 0.0 0
245595 0 100 0.0 9
245600 0 100 0.0 4
245605 0 100 0.0 5
245610 0 100 0.0 2
245615 0 100 0.0 4
245620 0 100 0.0 9
245625 0 100 0.0 1
245630 0 100 0.0 3
245635 0 100 0.0 2
245640 0 100 0.0 1
245645 0 100 0.0 0
245650 0 100 0.0 3
245655 0 100 0.0 2
245660 0 100 0.0 1
245665 0 100 0.0 0
245670 0 100 0.0 4
245675 0 100 0.0 4
245680 0 100 0.0 1
245685 0 100 0.0 4
245690 0 100 0.0 3
245695 0 100 0.0 3
245700 0 100 0.0 0
245705 0 100 0.0 1
245710 0 100 0.0 7
245715 0 100 0.0 4
245720 0 100 0.0 2
245725 0 100 0.0 2
245730 0 100 0.0 3
245735 0 100 0.0 2
245740 0 100 0.0 1
245745 0 100 0.0 1
245750 0 100 0.0 1
245755 0 100 0.0 4
245760 0 100 0.0 4
245765 0 100 0.0 11
245770 0 100 0.0 2
245775 0 100 0.0 3
245780 0 100 0.0 0
245785 0 100 0.0 0
245790 0 100 0.0 1
245795 0 100 0.0 0
245800 0 100 0.0 4
245805 0 100 0.0 1
245810 0 100 0.0 3
245815 0 100 0.0 6
245820 0 100 0.0 5
245825 0 100 0.0 3
245830 0 100 0.0 3
245835 0 100 0.0 4
245840 0 100 0.0 3
245845 0 100 0.0 0
245850 0 100 0.0 3
245855 0 100 0.0 0
245860 0 100 0.0 5
245865 0 100 0.0 0
245870 0 100 0.0 1
245875 0 100 0.0 1
245880 0 100 0.0 0
245885 0 100 0.0 5
245890 0 100 0.0 2
245895 0 100 0.0 0
245900 0 100 0.0 5
245905 0 100 0.0 1
245910 0 100 0.0 4
245915 0 100 0.0 1
245920 0 100 0.0 5
245925 0 100 0.0 0
245930 0 100 0.0 0
245935 0 100 0.0 2
245940 0 100 0.0 4
245945 0 100 0.0 4
245950 0 100 0.0 3
245955 0 100 0.0 3
245960 0 100 0.0 0
245965 0 100 0.0 1
245970 0 100 0.0 2
245975 0 100 0.0 0
245980 0 100 0.0 1
245985 0 100 0.0 2
245990 0 100 0.0 0
245995 0 100 0.0 1
246000 0 100 0.0 1
246005 61 100 0.0 1
246010 79 100 0.0 1
246015 81 100 0.0 0
246020 69 100 0.0 0
246025 64 100 0.0 1
246030 61 100 0.0 2
246035 50 100 0.0 2
246040 43 100 0.0 0
246045 34 100 0.0 0
246050 33 100 0.0 1
246055 28 100 0.0 2
246060 14 100 0.0 3
246065 13 100 0.0 1
246070 12 100 0.0 5
246075 9 100 0.0 2
246080 5 100 0.0 4
246085 5 100 0.0 2
246090 4 100 0.0 1
246095 1 100 0.0 2
246100 0 100 0.0 6
246105 0 100 0.0 2
246110 0 100 0.0 2
246115 0 100 0.0 2
246120 0 100 0.0 1
246125 0 100 0.0 5
246130 0 100 0.0 0
246135 0 100 0.0 5
246140 0 100 0.0 2
246145 0 100 0.0 0
246150 0 100 0.0 5
246155 0 100 0.0 10
246160 0 100 0.0 3
246165 0 100 0.0 2
246170 0 100 0.0 2
246175 0 100 0.0 6
246180 0 100 0.0 2
246185 0 100 0.0 4
246190 0 100 0.0 2
246195 0 100 0.0 6
246200 0 100 0.0 4
246205 0 100 0.0 3
246210 0 100 0.0 1
246215 0 100 0.0 0
246220 0 100 0.0 5
246225 0 100 0.0 1
246230 0 100 0.0 2
246235 0 100 0.0 0
246240 0 100 0.0 5
246245 0 100 0.0 0
246250 0 100 0.0 1
246255 0 100 0.0 6
246260 0 100 0.0 2
246265 0 100 0.0 3
246270 0 100 0.0 2
246275 0 100 0.0 3
246280 0 100 0.0 2
246285 0 100 0.0 0
246290 0 100 0.0 3
246295 0 100 0.0 5
246300 0 100 0.0 0
246305 0 100 0.0 1
246310 0 100 0.0 5
246315 0 100 0.0 1
246320 0 100 0.0 0
246325 0 100 0.0 0
246330 0 100 0.0 1
246335 0 100 0.0 3
246340 0 100 0.0 1
246345 0 100 0.0 7
246350 0 100 0.0 3
246355 0 100 0.0 1
246360 0 100 0.0 5
246365 0 100 0.0 3
246370 0 100 0.0 3
246375 0 100 0.0 2
246380 0 100 0.0 1
246385 0 100 0.0 5
246390 0 100 0.0 1
246395 0 100 0.0 2
246400 0 100 0.0 1
246405 0 100 0.0 2
246410 0 100 0.0 1
246415 0 100 0.0 0
246420 0 100 0.0 1
246425 0 100 0.0 4
246430 0 100 0.0 2
246435 0 100 0.0 4
246440 0 100 0.0 2
246445 0 100 0.0 2
246450 0 100 0.0 7
246455 0 100 0.0 3
246460 0 100 0.0 8
246465 0 100 0.0 2
246470 0 100 0.0 7
246475 0 100 0.0 2
246480 0 100 0.0 3
246485 0 100 0.0 3
246490 0 100 0.0 0
246495 0 100 0.0 0
246500 0 100 0.0 4
246505 0 100 0.0 2
246510 0 100 0.0 1
246515 0 100 0.0 0
246520 0 100 0.0 0
246525 0 100 0.0 1
246530 0 100 0.0 1
246535 0 100 0.0 1
246540 0 100 0.0 2
246545 0 100 0.0 7
246550 0 100 0.0 4
246555 0 100 0.0 6
246560 0 100 0.0 3
246565 0 100 0.0 4
246570 0 100 0.0 0
246575 0 100 0.0 0
246580 0 100 0.0 0
246585 0 100 0.0 0
246590 0 100 0.0 7
246595 0 100 0.0 1
246600 0 100 0.0 5
246605 0 100 0.0 5
246610 0 100 0.0 1
246615 0 100 0.0 5
246620 0 100 0.0 0
246625 0 100 0.0 0
246630 0 100 0.0 0
246635 0 100 0.0 6
246640 0 100 0.0 0
246645 0 100 0.0 3
246650 0 100 0.0 5
246655 0 100 0.0 6
246660 0 100 0.0 1
246665 0 100 0.0 0
246670 0 100 0.0 3
246675 0 100 0.0 1
246680 0 100 0.0 4
246685 0 100 0.0 8
246690 0 100 0.0 1
246695 0 100 0.0 1
246700 0 100 0.0 2
246705 0 100 0.0 6
246710 0 100 0.0 3
246715 0 100 0.0 1
246720 0 100 0.0 1
246725 0 100 0.0 0
246730 0 100 0.0 14
246735 0 100 0.0 3
246740 0 100 0.0 2
246745 0 100 0.0 3
246750 0 100 0.0 2
246755 0 100 0.0 3
246760 0 100 0.0 0
246765 0 100 0.0 2
246770 0 100 0.0 8
246775 0 100 0.0 2
246780 0 100 0.0 2
246785 0 100 0.0 12
246790 0 100 0.0 3
246795 0 100 0.0 2
246800 0 100 0.0 1
246805 0 100 0.0 2
246810 0 100 0.0 3
246815 0 100 0.0 1
246820 0 100 0.0 4
246825 0 100 0.0 0
246830 0 100 0.0 4
246835 0 100 0.0 1
246840 0 100 0.0 3
246845 0 100 0.0 3
246850 0 100 0.0 4
246855 0 100 0.0 0
246860 0 100 0.0 7
246865 0 100 0.0 2
246870 0 100 0.0 7
246875 0 100 0.0 3
246880 0 100 0.0 2
246885 0 100 0.0 0
246890 0 100 0.0 5
246895 0 100 0.0 8
246900 0 100 0.0 0
246905 0 100 0.0 1
246910 0 100 0.0 5
246915 0 100 0.0 3
246920 0 100 0.0 0
246925 0 100 0.0 0
246930 0 100 0.0 3
246935 0 100 0.0 0
246940 0 100 0.0 1
246945 0 100 0.0 7
246950 0 100 0.0 4
246955 0 100 0.0 1
246960 0 100 0.0 9
246965 0 100 0.0 1
246970 0 100 0.0 7
246975 0 100 0.0 1
246980 0 100 0.0 11
246985 0 100 0.0 0
246990 0 100 0.0 1
246995 0 100 0.0 0
247000 0 100 0.0 3
247005 58 100 0.0 1
247010 77 100 0.0 1
247015 75 100 0.0 0
247020 71 100 0.0 2
247025 67 100 0.0 1
247030 64 100 0.0 0
247035 57 100 0.0 0
247040 47 100 0.0 3
247045 39 100 0.0 0
247050 37 100 0.0 3
247055 29 100 0.0 5
247060 27 100 0.0 1
247065 26 100 0.0 0
247070 20 100 0.0 0
247075 21 100 0.0 1
247080 14 100 0.0 1
247085 11 100 0.0 4
247090 12 100 0.0 1
247095 7 100 0.0 7
247100 6 100 0.0 3
247105 6 100 0.0 1
247110 5 100 0.0 4
247115 5 100 0.0 1
247120 4 100 0.0 3
247125 4 100 0.0 5
247130 3 100 0.0 3
247135 1 100 0.0 4
247140 1 100 0.0 1
247145 0 100 0.0 0
247150 0 100 0.0 0
247155 0 100 0.0 1
247160 0 100 0.0 3
247165 0 100 0.0 3
247170 0 100 0.0 2
247175 0 100 0.0 7
247180 0 100 0.0 2
247185 0 100 0.0 2
247190 0 100 0.0 6
247195 0 100 0.0 0
247200 0 100 0.0 2
247205 0 100 0.0 2
247210 0 100 0.0 4
247215 0 100 0.0 1
247220 0 100 0.0 2
247225 0 100 0.0 0
247230 0 100 0.0 0
247235 0 100 0.0 10
247240 0 100 0.0 9
247245 0 100 0.0 6
247250 0 100 0.0 7
247255 0 100 0.0 5
247260 0 100 0.0 4
247265 0 100 0.0 5
247270 0 100 0.0 7
247275 0 100 0.0 2
247280 0 100 0.0 5
247285 0 100 0.0 2
247290 0 100 0.0 4
247295 0 100 0.0 4
247300 0 100 0.0 4
247305 0 100 0.0 2
247310 0 100 0.0 2
247315 0 100 0.0 0
247320 0 100 0.0 5
247325 0 100 0.0 2
247330 0 100 0.0 5
247335 0 100 0.0 0
247340 0 100 0.0 2
247345 0 100 0.0 1
247350 0 100 0.0 2
247355 0 100 0.0 1
247360 0 100 0.0 2
247365 0 100 0.0 0
247370 0 100 0.0 0
247375 0 100 0.0 4
247380 0 100 0.0 3
247385 0 100 0.0 3
247390 0 100 0.0 2
247395 0 100 0.0 1
247400 0 100 0.0 8
247405 0 100 0.0 5
247410 0 100 0.0 5
247415 0 100 0.0 0
247420 0 100 0.0 1
247425 0 100 0.0 5
247430 0 100 0.0 2
247435 0 100 0.0 5
247440 0 100 0.0 2
247445 0 100 0.0 11
247450 0 100 0.0 1
247455 0 100 0.0 7
247460 0 100 0.0 0
247465 0 100 0.0 6
247470 0 100 0.0 1
247475 0 100 0.0 0
247480 0 100 0.0 0
247485 0 100 0.0 2
247490 0 100 0.0 9
247495 0 100 0.0 2
247500 0 100 0.0 6
247505 0 100 0.0 3
247510 0 100 0.0 7
247515 0 100 0.0 0
247520 0 100 0.0 2
247525 0 100 0.0 6
247530 0 100 0.0 8
247535 0 100 0.0 0
247540 0 100 0.0 1
247545 0 100 0.0 1
247550 0 100 0.0 0
247555 0 100 0.0 1
247560 0 100 0.0 4
247565 0 100 0.0 1
247570 0 100 0.0 2
247575 0 100 0.0 3
247580 0 100 0.0 2
247585 0 100 0.0 1
247590 0 100 0.0 0
247595 0 100 0.0 3
247600 0 100 0.0 0
247605 0 100 0.0 2
247610 0 100 0.0 2
247615 0 100 0.0 1
247620 0 100 0.0 3
247625 0 100 0.0 5
247630 0 100 0.0 5
247635 0 100 0.0 2
247640 0 100 0.0 1
247645 0 100 0.0 3
247650 0 100 0.0 4
247655 0 100 0.0 1
247660 0 100 0.0 2
247665 0 100 0.0 1
247670 0 100 0.0 1
247675 0 100 0.0 1
247680 0 100 0.0 0
247685 0 100 0.0 2
247690 0 100 0.0 4
247695 0 100 0.0 6
247700 0 100 0.0 0
247705 0 100 0.0 4
247710 0 100 0.0 1
247715 0 100 0.0 1
247720 0 100 0.0 4
247725 0 100 0.0 3
247730 0 100 0.0 1
247735 0 100 0.0 1
247740 0 100 0.0 1
247745 0 100 0.0 0
247750 0 100 0.0 9
247755 0 100 0.0 1
247760 0 100 0.0 2
247765 0 100 0.0 1
247770 0 100 0.0 2
247775 0 100 0.0 7
247780 0 100 0.0 3
247785 0 100 0.0 1
247790 0 100 0.0 0
247795 0 100 0.0 1
247800 0 100 0.0 1
247805 0 100 0.0 0
247810 0 100 0.0 0
247815 0 100 0.0 9
247820 0 100 0.0 6
247825 0 100 0.0 0
247830 0 100 0.0 0
247835 0 100 0.0 1
247840 0 100 0.0 0
247845 0 100 0.0 4
247850 0 100 0.0 5
247855 0 100 0.0 4
247860 0 100 0.0 5
247865 0 100 0.0 2
247870 0 100 0.0 1
247875 0 100 0.0 1
247880 0 100 0.0 1
247885 0 100 0.0 2
247890 0 100 0.0 3
247895 0 100 0.0 14
247900 0 100 0.0 5
247905 0 100 0.0 0
247910 0 100 0.0 6
247915 0 100 0.0 2
247920 0 100 0.0 3
247925 0 100 0.0 0
247930 0 100 0.0 1
247935 0 100 0.0 3
247940 0 100 0.0 4
247945 0 100 0.0 3
247950 0 100 0.0 4
247955 0 100 0.0 1
247960 0 100 0.0 10
247965 0 100 0.0 0
247970 0 100 0.0 1
247975 0 100 0.0 3
247980 0 100 0.0 8
247985 0 100 0.0 2
247990 0 100 0.0 4
247995 0 100 0.0 6
248000 0 100 0.0 0
248005 81 100 0.0 2
248010 83 100 0.0 0
248015 84 100 0.0 1
248020 77 100 0.0 0
248025 74 100 0.0 0
248030 69 100 0.0 1
248035 62 100 0.0 0
248040 55 100 0.0 0
248045 48 100 0.0 4
248050 44 100 0.0 0
248055 39 100 0.0 0
248060 23 100 0.0 5
248065 19 100 0.0 3
248070 16 100 0.0 0
248075 14 100 0.0 2
248080 14 100 0.0 2
248085 9 100 0.0 4
248090 8 100 0.0 4
248095 6 100 0.0 1
248100 5 100 0.0 5
248105 0 100 0.0 3
248110 0 100 0.0 2
248115 0 100 0.0 2
248120 0 100 0.0 1
248125 0 100 0.0 2
248130 0 100 0.0 5
248135 0 100 0.0 0
248140 0 100 0.0 1
248145 0 100 0.0 8
248150 0 100 0.0 1
248155 0 100 0.0 0
248160 0 100 0.0 1
248165 0 100 0.0 4
248170 0 100 0.0 3
248175 0 100 0.0 1
248180 0 100 0.0 0
248185 0 100 0.0 2
248190 0 100 0.0 3
248195 0 100 0.0 1
248200 0 100 0.0 4
248205 0 100 0.0 3
248210 0 100 0.0 2
248215 0 100 0.0 5
248220 0 100 0.0 1
248225 0 100 0.0 2
248230 0 100 0.0 6
248235 0 100 0.0 5
248240 0 100 0.0 3
248245 0 100 0.0 3
248250 0 100 0.0 1
248255 0 100 0.0 6
248260 0 100 0.0 14
248265 0 100 0.0 0
248270 0 100 0.0 2
248275 0 100 0.0 1
248280 0 100 0.0 8
248285 0 100 0.0 1
248290 0 100 0.0 1
248295 0 100 0.0 1
248300 0 100 0.0 1
248305 0 100 0.0 1
248310 0 100 0.0 1
248315 0 100 0.0 7
248320 0 100 0.0 15
248325 0 100 0.0 3
248330 0 100 0.0 5
248335 0 100 0.0 1
248340 0 100 0.0 5
248345 0 100 0.0 4
248350 0 100 0.0 2
248355 0 100 0.0 4
248360 0 100 0.0 1
248365 0 100 0.0 2
248370 0 100 0.0 0
248375 0 100 0.0 4
248380 0 100 0.0 1
248385 0 100 0.0 5
248390 0 100 0.0 4
248395 0 100 0.0 9
248400 0 100 0.0 1
248405 0 100 0.0 2
248410 0 100 0.0 2
248415 0 100 0.0 3
248420 0 100 0.0 5
248425 0 100 0.0 3
248430 0 100 0.0 0
248435 0 100 0.0 1
248440 0 100 0.0 6
248445 0 100 0.0 0
248450 0 100 0.0 4
248455 0 100 0.0 2
248460 0 100 0.0 2
248465 0 100 0.0 6
248470 0 100 0.0 2
248475 0 100 0.0 5
248480 0 100 0.0 1
248485 0 100 0.0 2
248490 0 100 0.0 2
248495 0 100 0.0 2
248500 0 100 0.0 4
248505 0 100 0.0 3
248510 0 100 0.0 1
248515 0 100 0.0 2
248520 0 100 0.0 4
248525 0 100 0.0 7
248530 0 100 0.0 0
248535 0 100 0.0 3
248540 0 100 0.0 5
248545 0 100 0.0 3
248550 0 100 0.0 4
248555 0 100 0.0 9
248560 0 100 0.0 2
248565 0 100 0.0 5
248570 0 100 0.0 6
248575 0 100 0.0 1
248580 0 100 0.0 2
248585 0 100 0.0 1
248590 0 100 0.0 0
248595 0 100 0.0 5
248600 0 100 0.0 2
248605 0 100 0.0 1
248610 0 100 0.0 3
248615 0 100 0.0 1
248620 0 100 0.0 3
248625 0 100 0.0 1
248630 0 100 0.0 1
248635 0 100 0.0 5
248640 0 100 0.0 2
248645 0 100 0.0 6
248650 0 100 0.0 4
248655 0 100 0.0 5
248660 0 100 0.0 5
248665 0 100 0.0 6
248670 0 100 0.0 5
248675 0 100 0.0 2
248680 0 100 0.0 1
248685 0 100 0.0 2
248690 0 100 0.0 3
248695 0 100 0.0 2
248700 0 100 0.0 7
248705 0 100 0.0 1
248710 0 100 0.0 0
248715 0 100 0.0 4
248720 0 100 0.0 1
248725 0 100 0.0 0
248730 0 100 0.0 3
248735 0 100 0.0 2
248740 0 100 0.0 0
248745 0 100 0.0 0
248750 0 100 0.0 2
248755 0 100 0.0 0
248760 0 100 0.0 7
248765 0 100 0.0 1
248770 0 100 0.0 2
248775 0 100 0.0 2
248780 0 100 0.0 3
248785 0 100 0.0 5
248790 0 100 0.0 3
248795 0 100 0.0 5
248800 0 100 0.0 2
248805 0 100 0.0 1
248810 0 100 0.0 3
248815 0 100 0.0 5
248820 0 100 0.0 0
248825 0 100 0.0 4
248830 0 100 0.0 1
248835 0 100 0.0 3
248840 0 100 0.0 2
248845 0 100 0.0 0
248850 0 100 0.0 1
248855 0 100 0.0 3
248860 0 100 0.0 0
248865 0 100 0.0 8
248870 0 100 0.0 0
248875 0 100 0.0 4
248880 0 100 0.0 2
248885 0 100 0.0 0
248890 0 100 0.0 5
248895 0 100 0.0 4
248900 0 100 0.0 13
248905 0 100 0.0 2
248910 0 100 0.0 3
248915 0 100 0.0 0
248920 0 100 0.0 3
248925 0 100 0.0 6
248930 0 100 0.0 2
248935 0 100 0.0 1
248940 0 100 0.0 5
248945 0 100 0.0 0
248950 0 100 0.0 1
248955 0 100 0.0 0
248960 0 100 0.0 1
248965 0 100 0.0 5
248970 0 100 0.0 0
248975 0 100 0.0 1
248980 0 100 0.0 4
248985 0 100 0.0 6
248990 0 100 0.0 5
248995 0 100 0.0 1
249000 0 100 0.0 0
249005 73 100 0.0 1
249010 82 100 0.0 1
249015 85 100 0.0 0
249020 83 100 0.0 0
249025 77 100 0.0 0
249030 70 100 0.0 0
249035 64 100 0.0 0
249040 64 100 0.0 0
249045 62 100 0.0 1
249050 57 100 0.0 1
249055 50 100 0.0 1
249060 48 100 0.0 1
249065 42 100 0.0 1
249070 39 100 0.0 0
249075 27 100 0.0 0
249080 23 100 0.0 1
249085 25 100 0.0 1
249090 20 100 0.0 2
249095 18 100 0.0 2
249100 12 100 0.0 6
249105 11 100 0.0 1
249110 12 100 0.0 1
249115 10 100 0.0 3
249120 11 100 0.0 3
249125 9 100 0.0 0
249130 10 100 0.0 3
249135 9 100 0.0 5
249140 9 100 0.0 0
249145 8 100 0.0 4
249150 8 100 0.0 2
249155 6 100 0.0 5
249160 5 100 0.0 2
249165 3 100 0.0 1
249170 3 100 0.0 5
249175 3 100 0.0 1
249180 3 100 0.0 1
249185 3 100 0.0 7
249190 3 100 0.0 1
249195 2 100 0.0 7
249200 1 100 0.0 3
249205 1 100 0.0 1
249210 1 100 0.0 3
249215 0 100 0.0 3
249220 0 100 0.0 2
249225 0 100 0.0 5
249230 0 100 0.0 3
249235 0 100 0.0 12
249240 0 100 0.0 0
249245 0 100 0.0 0
249250 0 100 0.0 6
249255 0 100 0.0 3
249260 0 100 0.0 2
249265 0 100 0.0 11
249270 0 100 0.0 4
249275 0 100 0.0 3
249280 0 100 0.0 2
249285 0 100 0.0 2
249290 0 100 0.0 0
249295 0 100 0.0 1
249300 0 100 0.0 7
249305 0 100 0.0 8
249310 0 100 0.0 1
249315 0 100 0.0 0
249320 0 100 0.0 4
249325 0 100 0.0 0
249330 0 100 0.0 1
249335 0 100 0.0 3
249340 0 100 0.0 9
249345 0 100 0.0 2
249350 0 100 0.0 3
249355 0 100 0.0 2
249360 0 100 0.0 4
249365 0 100 0.0 5
249370 0 100 0.0 5
249375 0 100 0.0 0
249380 0 100 0.0 1
249385 0 100 0.0 2
249390 0 100 0.0 4
249395 0 100 0.0 0
249400 0 100 0.0 2
249405 0 100 0.0 5
249410 0 100 0.0 5
249415 0 100 0.0 1
249420 0 100 0.0 3
249425 0 100 0.0 3
249430 0 100 0.0 1
249435 0 100 0.0 3
249440 0 100 0.0 3
249445 0 100 0.0 1
249450 0 100 0.0 4
249455 0 100 0.0 3
249460 0 100 0.0 10
249465 0 100 0.0 2
249470 0 100 0.0 0
