time CaMKII* CaMKII6 CaMKII7 PP1
2011920 6 10 0.0 0
2011980 6 10 0.0 0
2012040 6 10 0.0 0
2012100 6 10 0.0 0
2012160 6 10 0.0 0
2012220 6 10 0.0 0
2012280 6 10 0.0 0
2012340 6 10 0.0 0
2012400 6 10 0.0 0
2012460 5 10 0.0 0
2012520 6 10 0.0 0
2012580 6 10 0.0 0
2012640 7 10 0.0 0
2012700 7 10 0.0 0
2012760 7 10 0.0 0
2012820 7 10 0.0 0
2012880 7 10 0.0 0
2012940 7 10 0.0 0
2013000 7 10 0.0 0
2013060 7 10 0.0 0
2013120 7 10 0.0 0
2013180 7 10 0.0 0
2013240 7 10 0.0 0
2013300 7 10 0.0 0
2013360 7 10 0.0 0
2013420 7 10 0.0 0
2013480 7 10 0.0 0
2013540 7 10 0.0 0
2013600 7 10 0.0 0
2013660 7 10 0.0 0
2013720 7 10 0.0 0
2013780 7 10 0.0 0
2013840 7 10 0.0 0
2013900 7 10 0.0 0
2013960 7 10 0.0 0
2014020 7 10 0.0 0
2014080 7 10 0.0 0
2014140 7 10 0.0 0
2014200 6 10 0.0 0
2014260 6 10 0.0 0
2014320 6 10 0.0 0
2014380 6 10 0.0 0
2014440 5 10 0.0 0
2014500 5 10 0.0 0
2014560 5 10 0.0 0
2014620 5 10 0.0 0
2014680 5 10 0.0 0
2014740 7 10 0.0 0
2014800 7 10 0.0 0
2014860 7 10 0.0 0
2014920 7 10 0.0 0
2014980 7 10 0.0 0
2015040 7 10 0.0 0
2015100 7 10 0.0 0
2015160 7 10 0.0 0
2015220 7 10 0.0 0
2015280 8 10 0.0 0
2015340 8 10 0.0 0
2015400 8 10 0.0 0
2015460 8 10 0.0 0
2015520 8 10 0.0 0
2015580 9 10 0.0 0
2015640 9 10 0.0 0
2015700 9 10 0.0 0
2015760 9 10 0.0 0
2015820 9 10 0.0 0
2015880 9 10 0.0 0
2015940 9 10 0.0 0
2016000 9 10 0.0 0
2016060 9 10 0.0 0
2016120 9 10 0.0 0
2016180 9 10 0.0 0
2016240 9 10 0.0 0
2016300 9 10 0.0 0
2016360 9 10 0.0 0
2016420 9 10 0.0 0
2016480 9 10 0.0 0
2016540 9 10 0.0 0
2016600 9 10 0.0 0
2016660 9 10 0.0 0
2016720 9 10 0.0 0
2016780 9 10 0.0 0
2016840 9 10 0.0 0
2016900 9 10 0.0 0
2016960 9 10 0.0 0
2017020 9 10 0.0 0
2017080 9 10 0.0 0
2017140 9 10 0.0 0
2017200 9 10 0.0 0
2017260 9 10 0.0 0
2017320 9 10 0.0 0
2017380 9 10 0.0 0
2017440 9 10 0.0 0
2017500 9 10 0.0 0
2017560 9 10 0.0 0
2017620 8 10 0.0 0
2017680 8 10 0.0 0
2017740 8 10 0.0 0
2017800 8 10 0.0 0
2017860 8 10 0.0 0
2017920 8 10 0.0 0
2017980 8 10 0.0 0
2018040 8 10 0.0 0
2018100 8 10 0.0 0
2018160 8 10 0.0 0
2018220 8 10 0.0 0
2018280 8 10 0.0 0
2018340 8 10 0.0 0
2018400 8 10 0.0 0
2018460 8 10 0.0 0
2018520 8 10 0.0 0
2018580 8 10 0.0 0
2018640 8 10 0.0 0
2018700 8 10 0.0 0
2018760 8 10 0.0 0
2018820 8 10 0.0 1
2018880 8 10 0.0 0
2018940 8 10 0.0 0
2019000 8 10 0.0 0
2019060 8 10 0.0 0
2019120 8 10 0.0 0
2019180 8 10 0.0 0
2019240 8 10 0.0 0
2019300 8 10 0.0 0
2019360 8 10 0.0 0
2019420 8 10 0.0 0
2019480 8 10 0.0 0
2019540 8 10 0.0 0
2019600 8 10 0.0 0
2019660 6 10 0.0 0
2019720 6 10 0.0 0
2019780 6 10 0.0 0
2019840 6 10 0.0 0
2019900 6 10 0.0 0
2019960 6 10 0.0 0
2020020 6 10 0.0 0
2020080 6 10 0.0 0
2020140 6 10 0.0 0
2020200 6 10 0.0 0
2020260 6 10 0.0 0
2020320 6 10 0.0 0
2020380 7 10 0.0 0
2020440 7 10 0.0 0
2020500 7 10 0.0 0
2020560 7 10 0.0 0
2020620 7 10 0.0 0
2020680 7 10 0.0 0
2020740 7 10 0.0 0
2020800 7 10 0.0 0
2020860 7 10 0.0 0
2020920 7 10 0.0 0
2020980 7 10 0.0 0
2021040 7 10 0.0 0
2021100 7 10 0.0 0
2021160 7 10 0.0 0
2021220 7 10 0.0 0
2021280 6 10 0.0 0
2021340 7 10 0.0 0
2021400 7 10 0.0 0
2021460 7 10 0.0 0
2021520 7 10 0.0 0
2021580 7 10 0.0 0
2021640 5 10 0.0 0
2021700 5 10 0.0 0
2021760 3 10 0.0 0
2021820 4 10 0.0 0
2021880 3 10 0.0 0
2021940 4 10 0.0 0
2022000 4 10 0.0 0
2022060 4 10 0.0 0
2022120 4 10 0.0 0
2022180 4 10 0.0 0
2022240 4 10 0.0 0
2022300 4 10 0.0 0
2022360 5 10 0.0 0
2022420 5 10 0.0 0
2022480 5 10 0.0 0
2022540 4 10 0.0 0
2022600 4 10 0.0 0
2022660 4 10 0.0 0
2022720 4 10 0.0 0
2022780 4 10 0.0 0
2022840 3 10 0.0 0
2022900 4 10 0.0 0
2022960 4 10 0.0 0
2023020 4 10 0.0 0
2023080 4 10 0.0 0
2023140 5 10 0.0 0
2023200 5 10 0.0 0
2023260 5 10 0.0 0
2023320 5 10 0.0 0
2023380 5 10 0.0 0
2023440 5 10 0.0 0
2023500 5 10 0.0 0
2023560 5 10 0.0 0
2023620 5 10 0.0 0
2023680 5 10 0.0 0
2023740 5 10 0.0 0
2023800 5 10 0.0 0
2023860 5 10 0.0 0
2023920 5 10 0.0 0
2023980 5 10 0.0 0
2024040 5 10 0.0 0
2024100 6 10 0.0 0
2024160 6 10 0.0 0
2024220 6 10 0.0 0
2024280 6 10 0.0 0
2024340 6 10 0.0 0
2024400 6 10 0.0 0
2024460 6 10 0.0 0
2024520 6 10 0.0 0
2024580 6 10 0.0 0
2024640 6 10 0.0 0
2024700 6 10 0.0 0
2024760 6 10 0.0 0
2024820 6 10 0.0 0
2024880 6 10 0.0 0
2024940 6 10 0.0 0
2025000 6 10 0.0 0
2025060 6 10 0.0 0
2025120 7 10 0.0 0
2025180 7 10 0.0 0
2025240 7 10 0.0 0
2025300 7 10 0.0 0
2025360 7 10 0.0 0
2025420 7 10 0.0 0
2025480 5 10 0.0 1
2025540 5 10 0.0 0
2025600 5 10 0.0 0
2025660 5 10 0.0 0
2025720 5 10 0.0 0
2025780 5 10 0.0 0
2025840 5 10 0.0 0
2025900 5 10 0.0 0
2025960 6 10 0.0 0
2026020 5 10 0.0 0
2026080 6 10 0.0 0
2026140 6 10 0.0 0
2026200 6 10 0.0 0
2026260 6 10 0.0 0
2026320 6 10 0.0 0
2026380 6 10 0.0 0
2026440 6 10 0.0 0
2026500 6 10 0.0 0
2026560 6 10 0.0 0
2026620 6 10 0.0 0
2026680 6 10 0.0 0
2026740 7 10 0.0 0
2026800 7 10 0.0 0
2026860 7 10 0.0 0
2026920 7 10 0.0 0
2026980 7 10 0.0 0
2027040 7 10 0.0 0
2027100 7 10 0.0 0
2027160 7 10 0.0 0
2027220 7 10 0.0 0
2027280 7 10 0.0 0
2027340 7 10 0.0 0
2027400 7 10 0.0 0
2027460 8 10 0.0 0
2027520 8 10 0.0 0
2027580 8 10 0.0 0
2027640 8 10 0.0 0
2027700 8 10 0.0 0
2027760 8 10 0.0 0
2027820 8 10 0.0 0
2027880 7 10 0.0 0
2027940 6 10 0.0 0
2028000 6 10 0.0 0
2028060 6 10 0.0 0
2028120 6 10 0.0 0
2028180 6 10 0.0 0
2028240 6 10 0.0 0
2028300 7 10 0.0 0
2028360 7 10 0.0 0
2028420 7 10 0.0 0
2028480 7 10 0.0 0
2028540 7 10 0.0 0
2028600 7 10 0.0 0
2028660 7 10 0.0 0
2028720 7 10 0.0 0
2028780 7 10 0.0 0
2028840 7 10 0.0 0
2028900 7 10 0.0 0
2028960 7 10 0.0 0
2029020 7 10 0.0 0
2029080 7 10 0.0 0
2029140 7 10 0.0 0
2029200 7 10 0.0 0
2029260 7 10 0.0 0
2029320 7 10 0.0 0
2029380 7 10 0.0 0
2029440 7 10 0.0 0
2029500 7 10 0.0 0
2029560 7 10 0.0 0
2029620 7 10 0.0 0
2029680 7 10 0.0 0
2029740 7 10 0.0 0
2029800 7 10 0.0 0
2029860 7 10 0.0 0
2029920 7 10 0.0 0
2029980 7 10 0.0 0
2030040 7 10 0.0 0
2030100 7 10 0.0 0
2030160 7 10 0.0 0
2030220 7 10 0.0 0
2030280 7 10 0.0 0
2030340 7 10 0.0 0
2030400 7 10 0.0 0
2030460 7 10 0.0 0
2030520 7 10 0.0 0
2030580 7 10 0.0 0
2030640 7 10 0.0 0
2030700 7 10 0.0 0
2030760 7 10 0.0 0
2030820 7 10 0.0 0
2030880 7 10 0.0 0
2030940 7 10 0.0 0
2031000 7 10 0.0 0
2031060 7 10 0.0 0
2031120 7 10 0.0 0
2031180 7 10 0.0 0
2031240 7 10 0.0 0
2031300 7 10 0.0 0
2031360 7 10 0.0 0
2031420 7 10 0.0 0
2031480 7 10 0.0 0
2031540 7 10 0.0 0
2031600 7 10 0.0 0
2031660 7 10 0.0 0
2031720 7 10 0.0 0
2031780 7 10 0.0 0
2031840 7 10 0.0 0
2031900 7 10 0.0 0
2031960 7 10 0.0 0
2032020 7 10 0.0 0
2032080 7 10 0.0 0
2032140 7 10 0.0 0
2032200 7 10 0.0 0
2032260 7 10 0.0 0
2032320 7 10 0.0 0
2032380 7 10 0.0 0
2032440 7 10 0.0 0
2032500 7 10 0.0 0
2032560 7 10 0.0 0
2032620 7 10 0.0 0
2032680 7 10 0.0 0
2032740 7 10 0.0 0
2032800 7 10 0.0 0
2032860 7 10 0.0 0
2032920 7 10 0.0 0
2032980 7 10 0.0 0
2033040 7 10 0.0 0
2033100 6 10 0.0 0
2033160 6 10 0.0 0
2033220 6 10 0.0 0
2033280 7 10 0.0 0
2033340 6 10 0.0 0
2033400 7 10 0.0 0
2033460 7 10 0.0 0
2033520 7 10 0.0 0
2033580 7 10 0.0 0
2033640 7 10 0.0 0
2033700 7 10 0.0 0
2033760 7 10 0.0 0
2033820 7 10 0.0 0
2033880 6 10 0.0 0
2033940 6 10 0.0 0
2034000 6 10 0.0 0
2034060 6 10 0.0 0
2034120 6 10 0.0 0
2034180 6 10 0.0 0
2034240 6 10 0.0 0
2034300 6 10 0.0 0
2034360 6 10 0.0 0
2034420 6 10 0.0 0
2034480 6 10 0.0 0
2034540 6 10 0.0 0
2034600 6 10 0.0 0
2034660 6 10 0.0 0
2034720 6 10 0.0 0
2034780 6 10 0.0 0
2034840 7 10 0.0 0
2034900 7 10 0.0 0
2034960 7 10 0.0 0
2035020 7 10 0.0 0
2035080 7 10 0.0 0
2035140 7 10 0.0 0
2035200 8 10 0.0 0
2035260 8 10 0.0 0
2035320 8 10 0.0 0
2035380 8 10 0.0 0
2035440 6 10 0.0 0
2035500 6 10 0.0 0
2035560 6 10 0.0 0
2035620 5 10 0.0 0
2035680 5 10 0.0 0
2035740 5 10 0.0 0
2035800 5 10 0.0 0
2035860 5 10 0.0 0
2035920 5 10 0.0 0
2035980 5 10 0.0 0
2036040 5 10 0.0 0
2036100 5 10 0.0 0
2036160 5 10 0.0 0
2036220 5 10 0.0 0
2036280 6 10 0.0 0
2036340 7 10 0.0 0
2036400 7 10 0.0 0
2036460 7 10 0.0 0
2036520 7 10 0.0 0
2036580 7 10 0.0 0
2036640 7 10 0.0 0
2036700 7 10 0.0 0
2036760 6 10 0.0 0
2036820 6 10 0.0 0
2036880 6 10 0.0 0
2036940 6 10 0.0 0
2037000 6 10 0.0 0
2037060 6 10 0.0 0
2037120 5 10 0.0 0
2037180 6 10 0.0 0
2037240 6 10 0.0 0
2037300 7 10 0.0 0
2037360 7 10 0.0 0
2037420 7 10 0.0 0
2037480 7 10 0.0 0
2037540 7 10 0.0 0
2037600 7 10 0.0 0
2037660 7 10 0.0 0
2037720 7 10 0.0 0
2037780 7 10 0.0 0
2037840 7 10 0.0 0
2037900 7 10 0.0 0
2037960 7 10 0.0 0
2038020 6 10 0.0 0
2038080 6 10 0.0 0
2038140 6 10 0.0 0
2038200 6 10 0.0 0
2038260 6 10 0.0 0
2038320 6 10 0.0 0
2038380 6 10 0.0 0
2038440 7 10 0.0 0
2038500 7 10 0.0 0
2038560 6 10 0.0 0
2038620 6 10 0.0 0
2038680 6 10 0.0 0
2038740 6 10 0.0 0
2038800 6 10 0.0 0
2038860 6 10 0.0 0
2038920 6 10 0.0 0
2038980 6 10 0.0 0
2039040 6 10 0.0 0
2039100 6 10 0.0 0
2039160 6 10 0.0 0
2039220 6 10 0.0 0
2039280 6 10 0.0 0
2039340 6 10 0.0 0
2039400 6 10 0.0 0
2039460 5 10 0.0 0
2039520 5 10 0.0 0
2039580 5 10 0.0 0
2039640 5 10 0.0 0
2039700 5 10 0.0 0
2039760 5 10 0.0 0
2039820 5 10 0.0 0
2039880 5 10 0.0 0
2039940 5 10 0.0 0
2040000 5 10 0.0 0
2040060 5 10 0.0 0
2040120 5 10 0.0 0
2040180 5 10 0.0 0
2040240 5 10 0.0 0
2040300 5 10 0.0 0
2040360 5 10 0.0 0
2040420 5 10 0.0 0
2040480 4 10 0.0 0
2040540 5 10 0.0 0
2040600 5 10 0.0 0
2040660 5 10 0.0 0
2040720 5 10 0.0 0
2040780 4 10 0.0 0
2040840 4 10 0.0 0
2040900 4 10 0.0 0
2040960 4 10 0.0 0
2041020 4 10 0.0 0
2041080 4 10 0.0 0
2041140 4 10 0.0 0
2041200 4 10 0.0 0
2041260 4 10 0.0 0
2041320 4 10 0.0 0
2041380 3 10 0.0 0
2041440 4 10 0.0 0
2041500 4 10 0.0 0
2041560 4 10 0.0 0
2041620 3 10 0.0 0
2041680 3 10 0.0 0
2041740 3 10 0.0 0
2041800 3 10 0.0 0
2041860 4 10 0.0 0
2041920 4 10 0.0 0
2041980 4 10 0.0 0
2042040 4 10 0.0 0
2042100 4 10 0.0 0
2042160 4 10 0.0 0
2042220 4 10 0.0 0
2042280 5 10 0.0 0
2042340 5 10 0.0 0
2042400 5 10 0.0 0
2042460 5 10 0.0 0
2042520 5 10 0.0 0
2042580 5 10 0.0 0
2042640 5 10 0.0 0
2042700 5 10 0.0 0
2042760 5 10 0.0 0
2042820 5 10 0.0 0
2042880 5 10 0.0 0
2042940 5 10 0.0 0
2043000 5 10 0.0 0
2043060 5 10 0.0 0
2043120 5 10 0.0 0
2043180 4 10 0.0 0
2043240 5 10 0.0 0
2043300 5 10 0.0 0
2043360 5 10 0.0 0
2043420 5 10 0.0 0
2043480 5 10 0.0 0
2043540 5 10 0.0 0
2043600 5 10 0.0 0
2043660 5 10 0.0 0
2043720 5 10 0.0 0
2043780 5 10 0.0 0
2043840 5 10 0.0 0
2043900 5 10 0.0 0
2043960 5 10 0.0 0
2044020 5 10 0.0 0
2044080 5 10 0.0 0
2044140 5 10 0.0 0
2044200 5 10 0.0 0
2044260 5 10 0.0 0
2044320 5 10 0.0 0
2044380 5 10 0.0 0
2044440 5 10 0.0 0
2044500 5 10 0.0 0
2044560 6 10 0.0 0
2044620 6 10 0.0 0
2044680 6 10 0.0 0
2044740 6 10 0.0 0
2044800 6 10 0.0 0
2044860 6 10 0.0 0
2044920 6 10 0.0 0
2044980 6 10 0.0 0
2045040 6 10 0.0 0
2045100 6 10 0.0 0
2045160 6 10 0.0 0
2045220 6 10 0.0 0
2045280 6 10 0.0 0
2045340 6 10 0.0 0
2045400 6 10 0.0 0
2045460 6 10 0.0 0
2045520 6 10 0.0 0
2045580 6 10 0.0 0
2045640 6 10 0.0 0
2045700 6 10 0.0 0
2045760 6 10 0.0 0
2045820 6 10 0.0 0
2045880 6 10 0.0 0
2045940 6 10 0.0 0
2046000 6 10 0.0 0
2046060 6 10 0.0 0
2046120 6 10 0.0 0
2046180 6 10 0.0 0
2046240 6 10 0.0 0
2046300 6 10 0.0 0
2046360 6 10 0.0 0
2046420 6 10 0.0 0
2046480 6 10 0.0 0
2046540 6 10 0.0 0
2046600 6 10 0.0 0
2046660 6 10 0.0 0
2046720 6 10 0.0 0
2046780 6 10 0.0 0
2046840 6 10 0.0 0
2046900 7 10 0.0 0
2046960 7 10 0.0 0
2047020 7 10 0.0 0
2047080 7 10 0.0 0
2047140 7 10 0.0 0
2047200 7 10 0.0 0
2047260 7 10 0.0 0
2047320 7 10 0.0 0
2047380 7 10 0.0 0
2047440 7 10 0.0 0
2047500 7 10 0.0 0
2047560 7 10 0.0 0
2047620 7 10 0.0 0
2047680 7 10 0.0 0
2047740 7 10 0.0 0
2047800 7 10 0.0 0
2047860 7 10 0.0 0
2047920 7 10 0.0 0
2047980 7 10 0.0 0
2048040 7 10 0.0 0
2048100 7 10 0.0 0
2048160 8 10 0.0 0
2048220 8 10 0.0 0
2048280 8 10 0.0 0
2048340 8 10 0.0 0
2048400 7 10 0.0 0
2048460 8 10 0.0 0
2048520 8 10 0.0 0
2048580 8 10 0.0 0
2048640 8 10 0.0 0
2048700 8 10 0.0 0
2048760 8 10 0.0 0
2048820 8 10 0.0 0
2048880 8 10 0.0 0
2048940 8 10 0.0 0
2049000 8 10 0.0 0
2049060 8 10 0.0 0
2049120 8 10 0.0 0
2049180 8 10 0.0 0
2049240 8 10 0.0 0
2049300 8 10 0.0 0
2049360 8 10 0.0 0
2049420 6 10 0.0 0
2049480 6 10 0.0 0
2049540 6 10 0.0 0
2049600 6 10 0.0 0
2049660 6 10 0.0 0
2049720 6 10 0.0 0
2049780 5 10 0.0 0
2049840 4 10 0.0 0
2049900 3 10 0.0 0
2049960 3 10 0.0 0
2050020 3 10 0.0 0
2050080 3 10 0.0 0
2050140 3 10 0.0 0
2050200 2 10 0.0 1
2050260 2 10 0.0 0
2050320 1 10 0.0 0
2050380 1 10 0.0 0
2050440 1 10 0.0 0
2050500 1 10 0.0 0
2050560 2 10 0.0 0
2050620 2 10 0.0 0
2050680 3 10 0.0 0
2050740 3 10 0.0 0
2050800 3 10 0.0 0
2050860 3 10 0.0 0
2050920 3 10 0.0 0
2050980 3 10 0.0 0
2051040 3 10 0.0 0
2051100 3 10 0.0 0
2051160 3 10 0.0 0
2051220 2 10 0.0 0
2051280 2 10 0.0 0
2051340 3 10 0.0 0
2051400 3 10 0.0 0
2051460 3 10 0.0 0
2051520 4 10 0.0 0
2051580 4 10 0.0 0
2051640 3 10 0.0 1
2051700 3 10 0.0 0
2051760 3 10 0.0 0
2051820 3 10 0.0 0
2051880 3 10 0.0 0
2051940 3 10 0.0 0
2052000 3 10 0.0 0
2052060 3 10 0.0 0
2052120 3 10 0.0 0
2052180 3 10 0.0 0
2052240 3 10 0.0 0
2052300 2 10 0.0 0
2052360 2 10 0.0 0
2052420 2 10 0.0 0
2052480 2 10 0.0 0
2052540 2 10 0.0 0
2052600 1 10 0.0 0
2052660 2 10 0.0 0
2052720 1 10 0.0 0
2052780 2 10 0.0 0
2052840 2 10 0.0 0
2052900 2 10 0.0 0
2052960 2 10 0.0 0
2053020 2 10 0.0 0
2053080 2 10 0.0 0
2053140 2 10 0.0 0
2053200 2 10 0.0 0
2053260 3 10 0.0 0
2053320 3 10 0.0 0
2053380 3 10 0.0 0
2053440 3 10 0.0 0
2053500 4 10 0.0 0
2053560 4 10 0.0 0
2053620 4 10 0.0 0
2053680 3 10 0.0 0
2053740 3 10 0.0 0
2053800 4 10 0.0 0
2053860 4 10 0.0 0
2053920 5 10 0.0 0
2053980 6 10 0.0 0
2054040 5 10 0.0 0
2054100 4 10 0.0 0
2054160 5 10 0.0 0
2054220 5 10 0.0 0
2054280 5 10 0.0 0
2054340 5 10 0.0 0
2054400 5 10 0.0 0
2054460 6 10 0.0 0
2054520 6 10 0.0 0
2054580 6 10 0.0 0
2054640 6 10 0.0 0
2054700 5 10 0.0 0
2054760 6 10 0.0 0
2054820 6 10 0.0 0
2054880 6 10 0.0 0
2054940 6 10 0.0 0
2055000 6 10 0.0 0
2055060 6 10 0.0 0
2055120 5 10 0.0 0
2055180 6 10 0.0 0
2055240 6 10 0.0 0
2055300 7 10 0.0 0
2055360 6 10 0.0 0
2055420 6 10 0.0 0
2055480 6 10 0.0 0
2055540 6 10 0.0 0
2055600 6 10 0.0 0
2055660 6 10 0.0 0
2055720 6 10 0.0 0
2055780 6 10 0.0 0
2055840 6 10 0.0 0
2055900 6 10 0.0 0
2055960 6 10 0.0 0
2056020 6 10 0.0 0
2056080 6 10 0.0 0
2056140 6 10 0.0 0
2056200 6 10 0.0 0
2056260 6 10 0.0 0
2056320 6 10 0.0 0
2056380 6 10 0.0 0
2056440 6 10 0.0 0
2056500 6 10 0.0 0
2056560 6 10 0.0 0
2056620 6 10 0.0 0
2056680 6 10 0.0 0
2056740 6 10 0.0 0
2056800 6 10 0.0 0
2056860 6 10 0.0 0
2056920 6 10 0.0 0
2056980 6 10 0.0 0
2057040 6 10 0.0 1
2057100 6 10 0.0 0
2057160 6 10 0.0 0
2057220 6 10 0.0 0
2057280 6 10 0.0 0
2057340 6 10 0.0 0
2057400 6 10 0.0 0
2057460 6 10 0.0 0
2057520 6 10 0.0 0
2057580 6 10 0.0 0
2057640 6 10 0.0 0
2057700 6 10 0.0 0
2057760 6 10 0.0 0
2057820 6 10 0.0 0
2057880 6 10 0.0 0
2057940 6 10 0.0 0
2058000 6 10 0.0 0
2058060 6 10 0.0 0
2058120 6 10 0.0 0
2058180 6 10 0.0 0
2058240 6 10 0.0 0
2058300 6 10 0.0 0
2058360 6 10 0.0 0
2058420 5 10 0.0 0
2058480 6 10 0.0 0
2058540 6 10 0.0 0
2058600 6 10 0.0 0
2058660 6 10 0.0 0
2058720 6 10 0.0 0
2058780 6 10 0.0 0
2058840 6 10 0.0 0
2058900 6 10 0.0 0
2058960 6 10 0.0 0
2059020 6 10 0.0 0
2059080 6 10 0.0 0
2059140 6 10 0.0 0
2059200 6 10 0.0 0
2059260 6 10 0.0 0
2059320 6 10 0.0 0
2059380 6 10 0.0 0
2059440 6 10 0.0 0
2059500 6 10 0.0 0
2059560 6 10 0.0 0
2059620 6 10 0.0 0
2059680 6 10 0.0 0
2059740 6 10 0.0 0
2059800 6 10 0.0 0
2059860 6 10 0.0 0
2059920 6 10 0.0 0
2059980 6 10 0.0 0
2060040 6 10 0.0 0
2060100 6 10 0.0 0
2060160 6 10 0.0 0
2060220 6 10 0.0 0
2060280 7 10 0.0 0
2060340 7 10 0.0 0
2060400 7 10 0.0 0
2060460 7 10 0.0 0
2060520 7 10 0.0 0
2060580 7 10 0.0 0
2060640 7 10 0.0 0
2060700 7 10 0.0 0
2060760 7 10 0.0 0
2060820 7 10 0.0 0
2060880 8 10 0.0 0
2060940 8 10 0.0 0
2061000 8 10 0.0 0
2061060 8 10 0.0 0
2061120 8 10 0.0 0
2061180 7 10 0.0 0
2061240 7 10 0.0 0
2061300 7 10 0.0 0
2061360 8 10 0.0 0
2061420 8 10 0.0 0
2061480 7 10 0.0 0
2061540 7 10 0.0 0
2061600 7 10 0.0 0
2061660 7 10 0.0 0
2061720 7 10 0.0 0
2061780 7 10 0.0 0
2061840 7 10 0.0 0
2061900 7 10 0.0 0
2061960 7 10 0.0 0
2062020 7 10 0.0 0
2062080 7 10 0.0 0
2062140 7 10 0.0 0
2062200 7 10 0.0 0
2062260 7 10 0.0 0
2062320 7 10 0.0 0
2062380 7 10 0.0 0
2062440 7 10 0.0 0
2062500 7 10 0.0 0
2062560 7 10 0.0 0
2062620 7 10 0.0 0
2062680 7 10 0.0 0
2062740 7 10 0.0 0
2062800 7 10 0.0 0
2062860 7 10 0.0 0
2062920 7 10 0.0 0
2062980 7 10 0.0 0
2063040 7 10 0.0 0
2063100 7 10 0.0 0
2063160 7 10 0.0 0
2063220 6 10 0.0 0
2063280 6 10 0.0 0
2063340 5 10 0.0 0
2063400 5 10 0.0 0
2063460 5 10 0.0 0
2063520 5 10 0.0 0
2063580 5 10 0.0 0
2063640 5 10 0.0 0
2063700 5 10 0.0 0
2063760 5 10 0.0 0
2063820 5 10 0.0 0
2063880 5 10 0.0 0
2063940 5 10 0.0 0
2064000 5 10 0.0 0
2064060 5 10 0.0 0
2064120 5 10 0.0 0
2064180 5 10 0.0 0
2064240 5 10 0.0 0
2064300 5 10 0.0 0
2064360 5 10 0.0 0
2064420 5 10 0.0 0
2064480 5 10 0.0 0
2064540 5 10 0.0 0
2064600 5 10 0.0 0
2064660 4 10 0.0 0
2064720 5 10 0.0 0
2064780 5 10 0.0 0
2064840 5 10 0.0 0
2064900 5 10 0.0 0
2064960 4 10 0.0 0
2065020 2 10 0.0 0
2065080 2 10 0.0 0
2065140 0 10 0.0 0
2065200 0 10 0.0 0
2065260 0 10 0.0 0
2065320 0 10 0.0 0
2065380 0 10 0.0 0
2065440 0 10 0.0 0
2065500 0 10 0.0 0
2065560 0 10 0.0 0
2065620 0 10 0.0 0
2065680 0 10 0.0 0
2065740 0 10 0.0 0
2065800 0 10 0.0 0
2065860 0 10 0.0 0
2065920 1 10 0.0 0
2065980 1 10 0.0 0
2066040 1 10 0.0 0
2066100 1 10 0.0 0
2066160 1 10 0.0 0
2066220 1 10 0.0 0
2066280 1 10 0.0 0
2066340 2 10 0.0 0
2066400 2 10 0.0 0
2066460 2 10 0.0 0
2066520 2 10 0.0 0
2066580 2 10 0.0 0
2066640 2 10 0.0 0
2066700 2 10 0.0 0
2066760 2 10 0.0 0
2066820 2 10 0.0 0
2066880 1 10 0.0 0
2066940 1 10 0.0 0
2067000 1 10 0.0 0
2067060 1 10 0.0 0
2067120 2 10 0.0 0
2067180 0 10 0.0 0
2067240 0 10 0.0 0
2067300 0 10 0.0 0
2067360 0 10 0.0 0
2067420 0 10 0.0 0
2067480 0 10 0.0 0
2067540 0 10 0.0 0
2067600 0 10 0.0 0
2067660 0 10 0.0 0
2067720 0 10 0.0 0
2067780 0 10 0.0 0
2067840 0 10 0.0 0
2067900 0 10 0.0 0
2067960 0 10 0.0 0
2068020 1 10 0.0 0
2068080 1 10 0.0 0
2068140 1 10 0.0 0
2068200 1 10 0.0 0
2068260 1 10 0.0 0
2068320 1 10 0.0 0
2068380 1 10 0.0 0
2068440 1 10 0.0 0
2068500 0 10 0.0 0
2068560 1 10 0.0 0
2068620 1 10 0.0 0
2068680 1 10 0.0 0
2068740 0 10 0.0 0
2068800 0 10 0.0 0
2068860 0 10 0.0 0
2068920 0 10 0.0 0
2068980 0 10 0.0 0
2069040 0 10 0.0 0
2069100 0 10 0.0 0
2069160 0 10 0.0 0
2069220 0 10 0.0 0
2069280 0 10 0.0 0
2069340 0 10 0.0 0
2069400 0 10 0.0 0
2069460 0 10 0.0 0
2069520 0 10 0.0 0
2069580 0 10 0.0 0
2069640 0 10 0.0 0
2069700 1 10 0.0 0
2069760 1 10 0.0 0
2069820 1 10 0.0 0
2069880 1 10 0.0 0
2069940 1 10 0.0 0
2070000 1 10 0.0 0
2070060 1 10 0.0 0
2070120 1 10 0.0 0
2070180 1 10 0.0 0
2070240 1 10 0.0 0
2070300 1 10 0.0 0
2070360 1 10 0.0 0
2070420 1 10 0.0 0
2070480 1 10 0.0 0
2070540 1 10 0.0 0
2070600 2 10 0.0 0
2070660 2 10 0.0 0
2070720 2 10 0.0 0
2070780 2 10 0.0 0
2070840 2 10 0.0 0
2070900 2 10 0.0 0
2070960 2 10 0.0 0
2071020 2 10 0.0 0
2071080 2 10 0.0 0
2071140 2 10 0.0 0
2071200 2 10 0.0 0
2071260 2 10 0.0 0
2071320 1 10 0.0 0
2071380 1 10 0.0 0
2071440 1 10 0.0 0
2071500 1 10 0.0 0
2071560 0 10 0.0 0
2071620 0 10 0.0 0
2071680 0 10 0.0 0
2071740 0 10 0.0 0
