time CaMKII* CaMKII6 CaMKII7 PP1
2001360 0 10 0.0 0
2001420 0 10 0.0 0
2001480 1 10 0.0 0
2001540 1 10 0.0 0
2001600 1 10 0.0 0
2001660 1 10 0.0 0
2001720 1 10 0.0 0
2001780 1 10 0.0 0
2001840 1 10 0.0 0
2001900 1 10 0.0 0
2001960 0 10 0.0 0
2002020 0 10 0.0 0
2002080 0 10 0.0 1
2002140 0 10 0.0 0
2002200 0 10 0.0 0
2002260 0 10 0.0 0
2002320 0 10 0.0 0
2002380 0 10 0.0 0
2002440 0 10 0.0 0
2002500 1 10 0.0 0
2002560 2 10 0.0 0
2002620 2 10 0.0 0
2002680 2 10 0.0 0
2002740 2 10 0.0 0
2002800 2 10 0.0 0
2002860 2 10 0.0 0
2002920 2 10 0.0 0
2002980 1 10 0.0 0
2003040 0 10 0.0 0
2003100 1 10 0.0 0
2003160 1 10 0.0 0
2003220 1 10 0.0 0
2003280 1 10 0.0 0
2003340 2 10 0.0 0
2003400 4 10 0.0 0
2003460 5 10 0.0 0
2003520 1 10 0.0 0
2003580 2 10 0.0 0
2003640 2 10 0.0 0
2003700 2 10 0.0 0
2003760 2 10 0.0 0
2003820 2 10 0.0 0
2003880 2 10 0.0 0
2003940 2 10 0.0 0
2004000 3 10 0.0 0
2004060 1 10 0.0 0
2004120 1 10 0.0 0
2004180 1 10 0.0 0
2004240 1 10 0.0 0
2004300 1 10 0.0 0
2004360 2 10 0.0 0
2004420 0 10 0.0 0
2004480 0 10 0.0 0
2004540 0 10 0.0 0
2004600 0 10 0.0 0
2004660 0 10 0.0 0
2004720 0 10 0.0 0
2004780 0 10 0.0 0
2004840 0 10 0.0 0
2004900 0 10 0.0 0
2004960 0 10 0.0 0
2005020 0 10 0.0 0
2005080 0 10 0.0 0
2005140 0 10 0.0 0
2005200 0 10 0.0 0
2005260 0 10 0.0 0
2005320 0 10 0.0 1
2005380 0 10 0.0 0
2005440 0 10 0.0 0
2005500 0 10 0.0 0
2005560 0 10 0.0 0
2005620 0 10 0.0 0
2005680 0 10 0.0 0
2005740 0 10 0.0 0
2005800 0 10 0.0 0
2005860 0 10 0.0 0
2005920 0 10 0.0 0
2005980 0 10 0.0 0
2006040 0 10 0.0 0
2006100 0 10 0.0 0
2006160 0 10 0.0 0
2006220 0 10 0.0 0
2006280 0 10 0.0 0
2006340 0 10 0.0 0
2006400 0 10 0.0 0
2006460 0 10 0.0 0
2006520 0 10 0.0 0
2006580 0 10 0.0 0
2006640 0 10 0.0 0
2006700 0 10 0.0 0
2006760 0 10 0.0 0
2006820 0 10 0.0 0
2006880 0 10 0.0 0
2006940 0 10 0.0 0
2007000 0 10 0.0 0
2007060 0 10 0.0 0
2007120 0 10 0.0 0
2007180 0 10 0.0 0
2007240 0 10 0.0 0
2007300 0 10 0.0 0
2007360 0 10 0.0 0
2007420 0 10 0.0 0
2007480 0 10 0.0 0
2007540 0 10 0.0 0
2007600 0 10 0.0 0
2007660 0 10 0.0 0
2007720 0 10 0.0 0
2007780 0 10 0.0 0
2007840 0 10 0.0 0
2007900 0 10 0.0 0
2007960 0 10 0.0 0
2008020 0 10 0.0 0
2008080 0 10 0.0 0
2008140 0 10 0.0 0
2008200 0 10 0.0 0
2008260 0 10 0.0 0
2008320 0 10 0.0 0
2008380 0 10 0.0 0
2008440 0 10 0.0 0
2008500 0 10 0.0 0
2008560 0 10 0.0 0
2008620 1 10 0.0 0
2008680 1 10 0.0 0
2008740 1 10 0.0 0
2008800 1 10 0.0 0
2008860 1 10 0.0 0
2008920 1 10 0.0 0
2008980 1 10 0.0 0
2009040 1 10 0.0 0
2009100 0 10 0.0 0
2009160 0 10 0.0 0
2009220 0 10 0.0 0
2009280 0 10 0.0 0
2009340 0 10 0.0 0
2009400 0 10 0.0 0
2009460 0 10 0.0 0
2009520 0 10 0.0 0
2009580 0 10 0.0 0
2009640 0 10 0.0 0
2009700 0 10 0.0 0
2009760 0 10 0.0 0
2009820 0 10 0.0 0
2009880 0 10 0.0 0
2009940 0 10 0.0 0
2010000 0 10 0.0 0
2010060 1 10 0.0 0
2010120 1 10 0.0 0
2010180 1 10 0.0 0
2010240 1 10 0.0 0
2010300 1 10 0.0 1
2010360 0 10 0.0 0
2010420 0 10 0.0 0
2010480 0 10 0.0 0
2010540 0 10 0.0 0
2010600 0 10 0.0 0
2010660 0 10 0.0 0
2010720 0 10 0.0 0
2010780 0 10 0.0 0
2010840 0 10 0.0 0
2010900 0 10 0.0 0
2010960 0 10 0.0 0
2011020 0 10 0.0 0
2011080 0 10 0.0 0
2011140 0 10 0.0 0
2011200 0 10 0.0 0
2011260 0 10 0.0 0
2011320 0 10 0.0 0
2011380 0 10 0.0 0
2011440 0 10 0.0 0
2011500 0 10 0.0 0
2011560 0 10 0.0 0
2011620 0 10 0.0 0
2011680 0 10 0.0 0
2011740 0 10 0.0 0
2011800 0 10 0.0 0
2011860 0 10 0.0 0
2011920 0 10 0.0 0
2011980 2 10 0.0 0
2012040 2 10 0.0 0
2012100 0 10 0.0 0
2012160 0 10 0.0 0
2012220 0 10 0.0 0
2012280 0 10 0.0 0
2012340 0 10 0.0 0
2012400 0 10 0.0 0
2012460 0 10 0.0 0
2012520 0 10 0.0 0
2012580 0 10 0.0 0
2012640 0 10 0.0 0
2012700 0 10 0.0 0
2012760 0 10 0.0 0
2012820 0 10 0.0 0
2012880 0 10 0.0 0
2012940 0 10 0.0 0
2013000 0 10 0.0 0
2013060 0 10 0.0 0
2013120 0 10 0.0 0
2013180 0 10 0.0 0
2013240 0 10 0.0 0
2013300 0 10 0.0 0
2013360 0 10 0.0 0
2013420 0 10 0.0 0
2013480 0 10 0.0 0
2013540 0 10 0.0 0
2013600 0 10 0.0 0
2013660 0 10 0.0 0
2013720 0 10 0.0 0
2013780 0 10 0.0 0
2013840 0 10 0.0 0
2013900 0 10 0.0 0
2013960 0 10 0.0 0
2014020 0 10 0.0 0
2014080 0 10 0.0 0
2014140 0 10 0.0 0
2014200 1 10 0.0 0
2014260 0 10 0.0 0
2014320 1 10 0.0 0
2014380 0 10 0.0 0
2014440 0 10 0.0 0
2014500 0 10 0.0 0
2014560 0 10 0.0 0
2014620 0 10 0.0 0
2014680 0 10 0.0 0
2014740 1 10 0.0 0
2014800 1 10 0.0 0
2014860 1 10 0.0 0
2014920 1 10 0.0 0
2014980 0 10 0.0 0
2015040 0 10 0.0 0
2015100 1 10 0.0 0
2015160 1 10 0.0 0
2015220 1 10 0.0 0
2015280 0 10 0.0 0
2015340 0 10 0.0 0
2015400 0 10 0.0 0
2015460 0 10 0.0 0
2015520 0 10 0.0 0
2015580 0 10 0.0 0
2015640 0 10 0.0 0
2015700 0 10 0.0 0
2015760 0 10 0.0 0
2015820 0 10 0.0 0
2015880 0 10 0.0 0
2015940 0 10 0.0 0
2016000 0 10 0.0 0
2016060 0 10 0.0 0
2016120 0 10 0.0 0
2016180 0 10 0.0 0
2016240 0 10 0.0 0
2016300 0 10 0.0 0
2016360 0 10 0.0 0
2016420 0 10 0.0 0
2016480 0 10 0.0 0
2016540 0 10 0.0 0
2016600 0 10 0.0 0
2016660 0 10 0.0 0
2016720 0 10 0.0 0
2016780 0 10 0.0 0
2016840 0 10 0.0 0
2016900 0 10 0.0 0
2016960 0 10 0.0 0
2017020 0 10 0.0 0
2017080 0 10 0.0 0
2017140 0 10 0.0 0
2017200 0 10 0.0 0
2017260 0 10 0.0 0
2017320 0 10 0.0 0
2017380 0 10 0.0 0
2017440 0 10 0.0 0
2017500 0 10 0.0 0
2017560 0 10 0.0 0
2017620 0 10 0.0 0
2017680 0 10 0.0 0
2017740 0 10 0.0 0
2017800 0 10 0.0 0
2017860 0 10 0.0 0
2017920 0 10 0.0 0
2017980 0 10 0.0 0
2018040 0 10 0.0 0
2018100 0 10 0.0 0
2018160 0 10 0.0 0
2018220 0 10 0.0 0
2018280 0 10 0.0 0
2018340 0 10 0.0 0
2018400 0 10 0.0 0
2018460 0 10 0.0 0
2018520 0 10 0.0 0
2018580 0 10 0.0 0
2018640 0 10 0.0 0
2018700 0 10 0.0 0
2018760 0 10 0.0 0
2018820 0 10 0.0 0
2018880 0 10 0.0 0
2018940 0 10 0.0 0
2019000 0 10 0.0 0
2019060 0 10 0.0 0
2019120 0 10 0.0 0
2019180 0 10 0.0 0
2019240 0 10 0.0 0
2019300 0 10 0.0 0
2019360 0 10 0.0 0
2019420 0 10 0.0 0
2019480 0 10 0.0 0
2019540 0 10 0.0 0
2019600 0 10 0.0 0
2019660 0 10 0.0 0
2019720 0 10 0.0 0
2019780 0 10 0.0 0
2019840 0 10 0.0 0
2019900 0 10 0.0 0
2019960 0 10 0.0 0
2020020 0 10 0.0 0
2020080 0 10 0.0 0
2020140 0 10 0.0 0
2020200 0 10 0.0 0
2020260 0 10 0.0 0
2020320 0 10 0.0 0
2020380 0 10 0.0 0
2020440 0 10 0.0 0
2020500 0 10 0.0 0
2020560 0 10 0.0 0
2020620 0 10 0.0 0
2020680 0 10 0.0 0
2020740 0 10 0.0 0
2020800 1 10 0.0 0
2020860 1 10 0.0 0
2020920 0 10 0.0 0
2020980 0 10 0.0 0
2021040 0 10 0.0 0
2021100 0 10 0.0 0
2021160 0 10 0.0 0
2021220 0 10 0.0 0
2021280 0 10 0.0 0
2021340 0 10 0.0 0
2021400 0 10 0.0 0
2021460 0 10 0.0 0
2021520 0 10 0.0 0
2021580 1 10 0.0 0
2021640 1 10 0.0 0
2021700 1 10 0.0 0
2021760 1 10 0.0 0
2021820 1 10 0.0 0
2021880 1 10 0.0 0
2021940 1 10 0.0 0
2022000 1 10 0.0 0
2022060 2 10 0.0 0
2022120 2 10 0.0 0
2022180 2 10 0.0 0
2022240 2 10 0.0 0
2022300 2 10 0.0 0
2022360 2 10 0.0 0
2022420 2 10 0.0 0
2022480 2 10 0.0 0
2022540 2 10 0.0 0
2022600 2 10 0.0 0
2022660 2 10 0.0 0
2022720 2 10 0.0 0
2022780 2 10 0.0 0
2022840 2 10 0.0 0
2022900 2 10 0.0 0
2022960 2 10 0.0 0
2023020 2 10 0.0 0
2023080 1 10 0.0 0
2023140 1 10 0.0 0
2023200 1 10 0.0 0
2023260 1 10 0.0 0
2023320 1 10 0.0 0
2023380 1 10 0.0 0
2023440 1 10 0.0 0
2023500 1 10 0.0 0
2023560 1 10 0.0 0
2023620 1 10 0.0 0
2023680 1 10 0.0 0
2023740 0 10 0.0 0
2023800 0 10 0.0 0
2023860 0 10 0.0 0
2023920 0 10 0.0 0
2023980 0 10 0.0 0
2024040 0 10 0.0 0
2024100 0 10 0.0 0
2024160 0 10 0.0 0
2024220 0 10 0.0 0
2024280 0 10 0.0 0
2024340 0 10 0.0 0
2024400 0 10 0.0 0
2024460 0 10 0.0 0
2024520 0 10 0.0 0
2024580 0 10 0.0 0
2024640 1 10 0.0 0
2024700 1 10 0.0 0
2024760 0 10 0.0 0
2024820 0 10 0.0 0
2024880 0 10 0.0 0
2024940 1 10 0.0 0
2025000 2 10 0.0 0
2025060 0 10 0.0 0
2025120 0 10 0.0 0
2025180 1 10 0.0 0
2025240 1 10 0.0 0
2025300 1 10 0.0 0
2025360 1 10 0.0 0
2025420 1 10 0.0 0
2025480 1 10 0.0 0
2025540 2 10 0.0 0
2025600 2 10 0.0 0
2025660 2 10 0.0 0
2025720 2 10 0.0 0
2025780 2 10 0.0 0
2025840 2 10 0.0 0
2025900 2 10 0.0 0
2025960 2 10 0.0 0
2026020 2 10 0.0 0
2026080 2 10 0.0 0
2026140 2 10 0.0 0
2026200 2 10 0.0 0
2026260 2 10 0.0 0
2026320 2 10 0.0 0
2026380 2 10 0.0 0
2026440 2 10 0.0 0
2026500 2 10 0.0 0
2026560 2 10 0.0 0
2026620 2 10 0.0 0
2026680 1 10 0.0 1
2026740 0 10 0.0 0
2026800 0 10 0.0 0
2026860 1 10 0.0 0
2026920 1 10 0.0 0
2026980 1 10 0.0 0
2027040 3 10 0.0 0
2027100 0 10 0.0 0
2027160 0 10 0.0 0
2027220 0 10 0.0 0
2027280 0 10 0.0 0
2027340 1 10 0.0 0
2027400 1 10 0.0 0
2027460 1 10 0.0 0
2027520 1 10 0.0 0
2027580 1 10 0.0 0
2027640 1 10 0.0 0
2027700 1 10 0.0 0
2027760 1 10 0.0 0
2027820 1 10 0.0 0
2027880 1 10 0.0 0
2027940 1 10 0.0 0
2028000 1 10 0.0 0
2028060 1 10 0.0 0
2028120 1 10 0.0 0
2028180 1 10 0.0 0
2028240 1 10 0.0 0
2028300 1 10 0.0 0
2028360 1 10 0.0 0
2028420 1 10 0.0 0
2028480 1 10 0.0 0
2028540 1 10 0.0 0
2028600 1 10 0.0 0
2028660 2 10 0.0 0
2028720 2 10 0.0 0
2028780 2 10 0.0 0
2028840 2 10 0.0 0
2028900 2 10 0.0 0
2028960 1 10 0.0 0
2029020 1 10 0.0 0
2029080 1 10 0.0 0
2029140 1 10 0.0 0
2029200 1 10 0.0 0
2029260 1 10 0.0 0
2029320 0 10 0.0 0
2029380 0 10 0.0 0
2029440 0 10 0.0 0
2029500 0 10 0.0 0
2029560 1 10 0.0 0
2029620 1 10 0.0 0
2029680 1 10 0.0 0
2029740 2 10 0.0 0
2029800 1 10 0.0 0
2029860 2 10 0.0 0
2029920 2 10 0.0 0
2029980 2 10 0.0 0
2030040 3 10 0.0 0
2030100 3 10 0.0 0
2030160 3 10 0.0 0
2030220 3 10 0.0 0
2030280 3 10 0.0 0
2030340 3 10 0.0 0
2030400 3 10 0.0 0
2030460 3 10 0.0 0
2030520 4 10 0.0 0
2030580 4 10 0.0 0
2030640 5 10 0.0 0
2030700 5 10 0.0 0
2030760 4 10 0.0 0
2030820 4 10 0.0 0
2030880 3 10 0.0 0
2030940 3 10 0.0 0
2031000 3 10 0.0 0
2031060 3 10 0.0 0
2031120 3 10 0.0 0
2031180 3 10 0.0 0
2031240 3 10 0.0 0
2031300 3 10 0.0 0
2031360 3 10 0.0 0
2031420 3 10 0.0 0
2031480 3 10 0.0 0
2031540 3 10 0.0 0
2031600 2 10 0.0 0
2031660 2 10 0.0 0
2031720 3 10 0.0 0
2031780 2 10 0.0 0
2031840 3 10 0.0 0
2031900 4 10 0.0 0
2031960 4 10 0.0 0
2032020 4 10 0.0 0
2032080 4 10 0.0 0
2032140 4 10 0.0 0
2032200 4 10 0.0 0
2032260 5 10 0.0 0
2032320 5 10 0.0 0
2032380 5 10 0.0 0
2032440 5 10 0.0 0
2032500 4 10 0.0 0
2032560 4 10 0.0 0
2032620 4 10 0.0 0
2032680 4 10 0.0 0
2032740 4 10 0.0 0
2032800 4 10 0.0 0
2032860 4 10 0.0 0
2032920 4 10 0.0 0
2032980 4 10 0.0 0
2033040 4 10 0.0 0
2033100 4 10 0.0 0
2033160 4 10 0.0 0
2033220 4 10 0.0 0
2033280 4 10 0.0 0
2033340 4 10 0.0 0
2033400 4 10 0.0 0
2033460 2 10 0.0 0
2033520 2 10 0.0 0
2033580 2 10 0.0 0
2033640 2 10 0.0 0
2033700 1 10 0.0 0
2033760 1 10 0.0 0
2033820 1 10 0.0 0
2033880 1 10 0.0 0
2033940 2 10 0.0 0
2034000 2 10 0.0 0
2034060 2 10 0.0 0
2034120 2 10 0.0 0
2034180 1 10 0.0 0
2034240 2 10 0.0 0
2034300 2 10 0.0 0
2034360 2 10 0.0 0
2034420 1 10 0.0 0
2034480 1 10 0.0 0
2034540 1 10 0.0 0
2034600 0 10 0.0 0
2034660 0 10 0.0 0
2034720 0 10 0.0 0
2034780 0 10 0.0 0
2034840 0 10 0.0 0
2034900 0 10 0.0 0
2034960 0 10 0.0 0
2035020 0 10 0.0 0
2035080 1 10 0.0 0
2035140 1 10 0.0 0
2035200 0 10 0.0 0
2035260 0 10 0.0 0
2035320 0 10 0.0 0
2035380 0 10 0.0 0
2035440 0 10 0.0 0
2035500 0 10 0.0 0
2035560 0 10 0.0 0
2035620 0 10 0.0 0
2035680 2 10 0.0 0
2035740 1 10 0.0 0
2035800 2 10 0.0 0
2035860 2 10 0.0 0
2035920 2 10 0.0 0
2035980 2 10 0.0 0
2036040 1 10 0.0 0
2036100 1 10 0.0 0
2036160 2 10 0.0 0
2036220 2 10 0.0 0
2036280 2 10 0.0 0
2036340 2 10 0.0 0
2036400 2 10 0.0 0
2036460 2 10 0.0 0
2036520 2 10 0.0 0
2036580 1 10 0.0 0
2036640 1 10 0.0 0
2036700 1 10 0.0 0
2036760 0 10 0.0 0
2036820 0 10 0.0 0
2036880 0 10 0.0 0
2036940 0 10 0.0 0
2037000 0 10 0.0 0
2037060 0 10 0.0 0
2037120 0 10 0.0 0
2037180 0 10 0.0 0
2037240 0 10 0.0 0
2037300 1 10 0.0 0
2037360 0 10 0.0 0
2037420 0 10 0.0 0
2037480 0 10 0.0 0
2037540 1 10 0.0 0
2037600 2 10 0.0 0
2037660 2 10 0.0 0
2037720 2 10 0.0 0
2037780 2 10 0.0 0
2037840 2 10 0.0 0
2037900 2 10 0.0 0
2037960 2 10 0.0 0
2038020 2 10 0.0 0
2038080 2 10 0.0 0
2038140 2 10 0.0 0
2038200 2 10 0.0 0
2038260 3 10 0.0 0
2038320 3 10 0.0 0
2038380 2 10 0.0 0
2038440 1 10 0.0 0
2038500 1 10 0.0 0
2038560 1 10 0.0 0
2038620 1 10 0.0 0
2038680 0 10 0.0 0
2038740 0 10 0.0 0
2038800 1 10 0.0 0
2038860 1 10 0.0 0
2038920 1 10 0.0 0
2038980 1 10 0.0 0
2039040 1 10 0.0 0
2039100 1 10 0.0 0
2039160 1 10 0.0 0
2039220 1 10 0.0 0
2039280 1 10 0.0 0
2039340 1 10 0.0 0
2039400 1 10 0.0 0
2039460 1 10 0.0 0
2039520 1 10 0.0 0
2039580 1 10 0.0 0
2039640 1 10 0.0 0
2039700 1 10 0.0 0
2039760 1 10 0.0 0
2039820 1 10 0.0 0
2039880 1 10 0.0 0
2039940 2 10 0.0 0
2040000 1 10 0.0 0
2040060 1 10 0.0 0
2040120 1 10 0.0 0
2040180 2 10 0.0 0
2040240 2 10 0.0 0
2040300 2 10 0.0 0
2040360 2 10 0.0 0
2040420 2 10 0.0 0
2040480 1 10 0.0 0
2040540 2 10 0.0 0
2040600 2 10 0.0 0
2040660 2 10 0.0 0
2040720 2 10 0.0 0
2040780 2 10 0.0 0
2040840 2 10 0.0 0
2040900 1 10 0.0 0
2040960 1 10 0.0 0
2041020 1 10 0.0 0
2041080 1 10 0.0 0
2041140 1 10 0.0 0
2041200 1 10 0.0 0
2041260 1 10 0.0 0
2041320 1 10 0.0 0
2041380 1 10 0.0 0
2041440 1 10 0.0 0
2041500 2 10 0.0 0
2041560 2 10 0.0 0
2041620 2 10 0.0 0
2041680 2 10 0.0 0
2041740 2 10 0.0 0
2041800 2 10 0.0 0
2041860 2 10 0.0 0
2041920 2 10 0.0 0
2041980 2 10 0.0 0
2042040 2 10 0.0 0
2042100 2 10 0.0 0
2042160 2 10 0.0 0
2042220 2 10 0.0 0
2042280 2 10 0.0 0
2042340 2 10 0.0 0
2042400 2 10 0.0 0
2042460 2 10 0.0 0
2042520 2 10 0.0 0
2042580 2 10 0.0 0
2042640 2 10 0.0 0
2042700 0 10 0.0 0
2042760 0 10 0.0 0
2042820 0 10 0.0 0
2042880 1 10 0.0 0
2042940 2 10 0.0 0
2043000 2 10 0.0 0
2043060 2 10 0.0 0
2043120 2 10 0.0 0
2043180 2 10 0.0 0
2043240 2 10 0.0 0
2043300 2 10 0.0 0
2043360 2 10 0.0 0
2043420 2 10 0.0 0
2043480 2 10 0.0 0
2043540 3 10 0.0 0
2043600 3 10 0.0 0
2043660 4 10 0.0 0
2043720 4 10 0.0 0
2043780 4 10 0.0 0
2043840 4 10 0.0 0
2043900 4 10 0.0 0
2043960 4 10 0.0 0
2044020 4 10 0.0 0
2044080 3 10 0.0 0
2044140 3 10 0.0 0
2044200 3 10 0.0 0
2044260 3 10 0.0 0
2044320 3 10 0.0 0
2044380 3 10 0.0 0
2044440 3 10 0.0 0
2044500 3 10 0.0 0
2044560 3 10 0.0 0
2044620 3 10 0.0 0
2044680 3 10 0.0 0
2044740 3 10 0.0 0
2044800 2 10 0.0 0
2044860 3 10 0.0 0
2044920 3 10 0.0 0
2044980 3 10 0.0 0
2045040 3 10 0.0 0
2045100 3 10 0.0 0
2045160 3 10 0.0 0
2045220 2 10 0.0 0
2045280 2 10 0.0 0
2045340 2 10 0.0 0
2045400 2 10 0.0 0
2045460 2 10 0.0 0
2045520 2 10 0.0 0
2045580 2 10 0.0 0
2045640 2 10 0.0 0
2045700 2 10 0.0 0
2045760 2 10 0.0 0
2045820 2 10 0.0 0
2045880 2 10 0.0 0
2045940 2 10 0.0 0
2046000 1 10 0.0 0
2046060 1 10 0.0 0
2046120 1 10 0.0 0
2046180 0 10 0.0 0
2046240 0 10 0.0 0
2046300 1 10 0.0 0
2046360 1 10 0.0 0
2046420 1 10 0.0 0
2046480 1 10 0.0 0
2046540 1 10 0.0 0
2046600 2 10 0.0 0
2046660 2 10 0.0 0
2046720 2 10 0.0 0
2046780 2 10 0.0 0
2046840 2 10 0.0 0
2046900 1 10 0.0 0
2046960 1 10 0.0 0
2047020 1 10 0.0 0
2047080 1 10 0.0 0
2047140 1 10 0.0 0
2047200 1 10 0.0 0
2047260 1 10 0.0 0
2047320 1 10 0.0 0
2047380 1 10 0.0 0
2047440 1 10 0.0 0
2047500 1 10 0.0 0
2047560 1 10 0.0 0
2047620 1 10 0.0 0
2047680 2 10 0.0 0
2047740 2 10 0.0 0
2047800 2 10 0.0 0
2047860 2 10 0.0 0
2047920 2 10 0.0 0
2047980 2 10 0.0 0
2048040 2 10 0.0 0
2048100 2 10 0.0 0
2048160 3 10 0.0 0
2048220 4 10 0.0 0
2048280 4 10 0.0 0
2048340 4 10 0.0 0
2048400 3 10 0.0 0
2048460 4 10 0.0 0
2048520 4 10 0.0 0
2048580 4 10 0.0 0
2048640 4 10 0.0 0
2048700 5 10 0.0 0
2048760 5 10 0.0 0
2048820 5 10 0.0 0
2048880 5 10 0.0 0
2048940 4 10 0.0 0
2049000 4 10 0.0 0
2049060 4 10 0.0 0
2049120 4 10 0.0 0
2049180 4 10 0.0 0
2049240 4 10 0.0 0
2049300 4 10 0.0 0
2049360 4 10 0.0 0
2049420 4 10 0.0 0
2049480 4 10 0.0 0
2049540 4 10 0.0 0
2049600 4 10 0.0 0
2049660 1 10 0.0 0
2049720 1 10 0.0 0
2049780 1 10 0.0 0
2049840 1 10 0.0 0
2049900 2 10 0.0 0
2049960 2 10 0.0 0
2050020 2 10 0.0 0
2050080 2 10 0.0 0
2050140 2 10 0.0 0
2050200 3 10 0.0 0
2050260 2 10 0.0 0
2050320 2 10 0.0 0
2050380 2 10 0.0 0
2050440 2 10 0.0 0
2050500 1 10 0.0 0
2050560 1 10 0.0 0
2050620 2 10 0.0 0
2050680 1 10 0.0 0
2050740 1 10 0.0 0
2050800 1 10 0.0 0
2050860 1 10 0.0 0
2050920 1 10 0.0 0
2050980 1 10 0.0 0
2051040 1 10 0.0 0
2051100 1 10 0.0 0
2051160 0 10 0.0 0
2051220 0 10 0.0 0
2051280 1 10 0.0 0
2051340 0 10 0.0 0
2051400 0 10 0.0 0
2051460 0 10 0.0 0
2051520 0 10 0.0 0
2051580 0 10 0.0 0
2051640 0 10 0.0 0
2051700 0 10 0.0 0
2051760 0 10 0.0 0
2051820 0 10 0.0 0
2051880 0 10 0.0 0
2051940 0 10 0.0 0
2052000 1 10 0.0 0
2052060 1 10 0.0 0
2052120 1 10 0.0 0
2052180 1 10 0.0 0
2052240 0 10 0.0 0
2052300 1 10 0.0 0
2052360 1 10 0.0 0
2052420 1 10 0.0 0
2052480 1 10 0.0 0
2052540 2 10 0.0 0
2052600 2 10 0.0 0
2052660 1 10 0.0 0
2052720 1 10 0.0 0
2052780 1 10 0.0 0
2052840 1 10 0.0 0
2052900 1 10 0.0 0
2052960 1 10 0.0 0
2053020 1 10 0.0 0
2053080 1 10 0.0 0
2053140 0 10 0.0 0
2053200 0 10 0.0 0
2053260 0 10 0.0 0
2053320 0 10 0.0 0
2053380 0 10 0.0 0
2053440 1 10 0.0 0
2053500 2 10 0.0 0
2053560 2 10 0.0 0
2053620 2 10 0.0 0
2053680 2 10 0.0 0
2053740 2 10 0.0 0
2053800 2 10 0.0 0
2053860 2 10 0.0 0
2053920 2 10 0.0 0
2053980 2 10 0.0 0
2054040 2 10 0.0 0
2054100 2 10 0.0 0
2054160 2 10 0.0 0
2054220 2 10 0.0 0
2054280 2 10 0.0 0
2054340 3 10 0.0 0
2054400 4 10 0.0 0
2054460 4 10 0.0 0
2054520 4 10 0.0 0
2054580 4 10 0.0 0
2054640 4 10 0.0 0
2054700 4 10 0.0 0
2054760 4 10 0.0 0
2054820 4 10 0.0 0
2054880 4 10 0.0 0
2054940 4 10 0.0 0
2055000 4 10 0.0 0
2055060 4 10 0.0 0
2055120 4 10 0.0 0
2055180 4 10 0.0 0
2055240 4 10 0.0 0
2055300 4 10 0.0 0
2055360 4 10 0.0 0
2055420 4 10 0.0 0
2055480 3 10 0.0 0
2055540 1 10 0.0 0
2055600 1 10 0.0 0
2055660 2 10 0.0 0
2055720 3 10 0.0 0
2055780 3 10 0.0 0
2055840 1 10 0.0 0
2055900 1 10 0.0 0
2055960 0 10 0.0 0
2056020 0 10 0.0 0
2056080 0 10 0.0 0
2056140 1 10 0.0 0
2056200 1 10 0.0 0
2056260 1 10 0.0 0
2056320 1 10 0.0 0
2056380 1 10 0.0 0
2056440 1 10 0.0 0
2056500 2 10 0.0 0
2056560 2 10 0.0 0
2056620 1 10 0.0 0
2056680 1 10 0.0 0
2056740 1 10 0.0 0
2056800 1 10 0.0 0
2056860 1 10 0.0 0
2056920 1 10 0.0 0
2056980 1 10 0.0 0
2057040 1 10 0.0 0
2057100 1 10 0.0 0
2057160 1 10 0.0 0
2057220 1 10 0.0 0
2057280 1 10 0.0 0
2057340 1 10 0.0 0
2057400 2 10 0.0 0
2057460 2 10 0.0 0
2057520 2 10 0.0 0
2057580 2 10 0.0 0
2057640 2 10 0.0 0
2057700 2 10 0.0 0
2057760 2 10 0.0 0
2057820 2 10 0.0 0
2057880 2 10 0.0 0
2057940 2 10 0.0 0
2058000 2 10 0.0 0
2058060 2 10 0.0 0
2058120 0 10 0.0 0
2058180 0 10 0.0 0
2058240 0 10 0.0 0
2058300 0 10 0.0 0
2058360 0 10 0.0 0
2058420 0 10 0.0 0
2058480 0 10 0.0 0
2058540 0 10 0.0 0
2058600 0 10 0.0 0
2058660 0 10 0.0 0
2058720 0 10 0.0 0
2058780 0 10 0.0 0
2058840 0 10 0.0 0
2058900 0 10 0.0 0
2058960 1 10 0.0 0
2059020 1 10 0.0 0
2059080 1 10 0.0 0
2059140 2 10 0.0 0
2059200 2 10 0.0 0
2059260 2 10 0.0 0
2059320 2 10 0.0 0
2059380 2 10 0.0 0
2059440 2 10 0.0 0
2059500 2 10 0.0 0
2059560 2 10 0.0 0
2059620 2 10 0.0 0
2059680 2 10 0.0 0
2059740 2 10 0.0 0
2059800 2 10 0.0 0
2059860 2 10 0.0 0
2059920 0 10 0.0 0
2059980 0 10 0.0 0
2060040 0 10 0.0 0
2060100 0 10 0.0 1
2060160 0 10 0.0 0
2060220 0 10 0.0 0
2060280 0 10 0.0 0
2060340 0 10 0.0 0
2060400 0 10 0.0 0
2060460 0 10 0.0 0
2060520 1 10 0.0 0
2060580 1 10 0.0 0
2060640 0 10 0.0 0
2060700 0 10 0.0 0
2060760 0 10 0.0 0
2060820 0 10 0.0 0
2060880 0 10 0.0 0
2060940 0 10 0.0 0
2061000 0 10 0.0 0
2061060 1 10 0.0 0
2061120 1 10 0.0 0
2061180 1 10 0.0 0
