time,mean_camkii_0.0,std_camkii_0.0,mean_camkii_1e-20,std_camkii_1e-20,mean_camkii_1e-15,std_camkii_1e-15,mean_camkii_1e-14,std_camkii_1e-14,mean_camkii_1e-13,std_camkii_1e-13,mean_camkii_1e-12,std_camkii_1e-12
14418,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.6,1.2,5.9,0.29999999999999993
14420,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.6,1.2,5.9,0.29999999999999993
14422,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.6,1.2,5.9,0.29999999999999993
14424,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.6,1.2,5.9,0.29999999999999993
14426,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.6,1.2,5.9,0.29999999999999993
14428,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.6,1.2,5.9,0.29999999999999993
14430,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.6,1.2,5.9,0.29999999999999993
14432,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.6,1.2,5.9,0.29999999999999993
14434,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.6,1.2,5.9,0.29999999999999993
14436,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.6,1.2,5.9,0.29999999999999993
14438,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.6,1.2,5.9,0.29999999999999993
14440,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.6,1.2,5.9,0.29999999999999993
14442,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14444,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14446,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14448,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14450,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14452,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14454,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14456,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14458,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14460,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14462,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14464,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14466,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14468,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14470,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14472,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14474,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14476,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14478,1.8,1.4000000000000001,2.9,1.1357816691600546,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14480,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14482,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14484,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14486,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14488,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14490,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14492,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14494,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14496,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14498,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14500,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14502,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14504,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14506,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14508,1.8,1.4000000000000001,2.9,1.044030650891055,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14510,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14512,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14514,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14516,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14518,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14520,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14522,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14524,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14526,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14528,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14530,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14532,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14534,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14536,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14538,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14540,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.6,1.2,6.0,0.0
14542,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14544,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14546,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14548,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14550,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14552,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14554,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14556,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14558,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14560,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14562,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14564,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14566,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14568,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14570,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14572,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14574,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14576,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14578,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14580,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14582,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14584,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14586,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14588,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14590,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14592,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14594,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14596,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14598,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14600,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14602,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14604,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14606,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14608,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14610,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14612,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14614,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14616,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14618,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14620,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14622,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14624,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14626,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.4,1.4966629547095764,6.0,0.0
14628,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14630,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14632,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14634,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14636,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14638,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14640,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14642,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14644,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14646,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14648,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14650,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14652,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14654,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14656,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14658,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14660,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14662,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14664,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14666,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14668,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14670,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14672,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,5.9,0.3,5.5,1.5,6.0,0.0
14674,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14676,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14678,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14680,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14682,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14684,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14686,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14688,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14690,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14692,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14694,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14696,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14698,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14700,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,5.9,0.3,5.5,1.5,6.0,0.0
14702,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14704,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14706,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14708,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14710,1.8,1.4000000000000001,2.9,0.8306623862918076,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14712,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14714,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14716,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14718,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14720,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14722,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14724,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14726,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14728,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14730,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14732,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14734,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14736,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14738,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14740,1.9,1.3,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14742,1.9,1.3,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14744,1.9,1.3,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14746,1.9,1.3,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14748,1.9,1.3,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14750,1.9,1.3,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14752,1.9,1.3,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14754,1.9,1.3,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14756,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14758,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14760,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14762,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14764,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14766,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14768,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14770,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14772,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14774,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14776,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14778,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14780,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14782,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14784,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14786,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14788,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14790,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14792,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14794,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14796,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14798,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14800,1.9,1.3,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14802,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14804,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14806,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14808,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14810,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14812,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14814,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14816,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14818,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14820,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14822,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14824,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14826,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14828,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14830,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14832,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14834,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14836,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14838,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14840,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14842,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14844,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14846,1.9,1.3,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14848,1.9,1.3,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14850,1.9,1.3,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14852,1.9,1.3,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14854,1.9,1.3,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14856,1.9,1.3,3.0,1.0,6.0,0.0,6.0,0.0,5.6,1.2,6.0,0.0
14858,1.9,1.3,3.0,1.0,6.0,0.0,6.0,0.0,5.6,1.2,6.0,0.0
14860,1.9,1.3,3.0,1.0,6.0,0.0,6.0,0.0,5.6,1.2,6.0,0.0
14862,1.9,1.3,3.0,1.0,6.0,0.0,6.0,0.0,5.6,1.2,6.0,0.0
14864,1.9,1.3,3.0,1.0,6.0,0.0,6.0,0.0,5.6,1.2,6.0,0.0
14866,1.9,1.3,3.0,1.0,6.0,0.0,6.0,0.0,5.6,1.2,6.0,0.0
14868,1.9,1.3,3.0,1.0,6.0,0.0,6.0,0.0,5.6,1.2,6.0,0.0
14870,1.9,1.3,3.0,1.0,6.0,0.0,6.0,0.0,5.6,1.2,6.0,0.0
14872,1.9,1.3,3.0,1.0,6.0,0.0,6.0,0.0,5.6,1.2,6.0,0.0
14874,1.9,1.3,3.0,1.0,6.0,0.0,6.0,0.0,5.6,1.2,6.0,0.0
14876,1.9,1.3,3.0,1.0,6.0,0.0,6.0,0.0,5.6,1.2,6.0,0.0
14878,1.9,1.3,3.0,1.0,6.0,0.0,6.0,0.0,5.7,0.9,6.0,0.0
14880,1.9,1.3,3.0,1.0,6.0,0.0,6.0,0.0,5.7,0.9,6.0,0.0
14882,1.9,1.3,3.0,1.0,6.0,0.0,6.0,0.0,5.7,0.9,6.0,0.0
14884,1.9,1.3,3.0,1.0,6.0,0.0,6.0,0.0,5.7,0.9,6.0,0.0
14886,1.9,1.3,3.0,1.0,6.0,0.0,6.0,0.0,5.7,0.9,6.0,0.0
14888,1.9,1.3,3.0,1.0,6.0,0.0,6.0,0.0,5.7,0.9,6.0,0.0
14890,1.9,1.3,3.0,1.0,6.0,0.0,6.0,0.0,5.7,0.9,6.0,0.0
14892,1.9,1.3,3.0,1.0,6.0,0.0,6.0,0.0,5.7,0.9,6.0,0.0
14894,1.9,1.3,3.0,1.0,6.0,0.0,6.0,0.0,5.7,0.9,6.0,0.0
14896,1.9,1.3,3.0,1.0,6.0,0.0,6.0,0.0,5.7,0.9,6.0,0.0
14898,1.9,1.3,3.0,1.0,6.0,0.0,6.0,0.0,5.7,0.9,6.0,0.0
14900,1.9,1.3,3.0,1.0,6.0,0.0,6.0,0.0,5.7,0.9,6.0,0.0
14902,1.9,1.3,3.0,1.0,6.0,0.0,6.0,0.0,5.7,0.9,6.0,0.0
14904,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.7,0.9,6.0,0.0
14906,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.7,0.9,6.0,0.0
14908,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.7,0.9,6.0,0.0
14910,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.7,0.9,6.0,0.0
14912,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.7,0.9,6.0,0.0
