time CaMKII* CaMKII6 CaMKII7 PP1
211695 0 100 0.0 3
211700 0 100 0.0 1
211705 0 100 0.0 2
211710 0 100 0.0 2
211715 0 100 0.0 1
211720 0 100 0.0 1
211725 0 100 0.0 4
211730 0 100 0.0 1
211735 0 100 0.0 0
211740 0 100 0.0 1
211745 0 100 0.0 1
211750 0 100 0.0 4
211755 0 100 0.0 3
211760 0 100 0.0 0
211765 0 100 0.0 0
211770 0 100 0.0 5
211775 0 100 0.0 3
211780 0 100 0.0 0
211785 0 100 0.0 7
211790 0 100 0.0 1
211795 0 100 0.0 4
211800 0 100 0.0 1
211805 0 100 0.0 2
211810 0 100 0.0 2
211815 0 100 0.0 1
211820 0 100 0.0 4
211825 0 100 0.0 1
211830 0 100 0.0 0
211835 0 100 0.0 4
211840 0 100 0.0 1
211845 0 100 0.0 1
211850 0 100 0.0 2
211855 0 100 0.0 3
211860 0 100 0.0 3
211865 0 100 0.0 2
211870 0 100 0.0 2
211875 0 100 0.0 0
211880 0 100 0.0 1
211885 0 100 0.0 2
211890 0 100 0.0 3
211895 0 100 0.0 0
211900 0 100 0.0 1
211905 0 100 0.0 4
211910 0 100 0.0 4
211915 0 100 0.0 6
211920 0 100 0.0 2
211925 0 100 0.0 1
211930 0 100 0.0 1
211935 0 100 0.0 0
211940 0 100 0.0 1
211945 0 100 0.0 0
211950 0 100 0.0 3
211955 0 100 0.0 2
211960 0 100 0.0 7
211965 0 100 0.0 2
211970 0 100 0.0 2
211975 0 100 0.0 1
211980 0 100 0.0 4
211985 0 100 0.0 1
211990 0 100 0.0 2
211995 0 100 0.0 1
212000 0 100 0.0 5
212005 57 100 0.0 1
212010 80 100 0.0 1
212015 72 100 0.0 1
212020 66 100 0.0 0
212025 67 100 0.0 1
212030 65 100 0.0 6
212035 51 100 0.0 2
212040 48 100 0.0 0
212045 49 100 0.0 0
212050 49 100 0.0 0
212055 46 100 0.0 2
212060 41 100 0.0 0
212065 36 100 0.0 3
212070 30 100 0.0 2
212075 29 100 0.0 5
212080 26 100 0.0 2
212085 20 100 0.0 3
212090 16 100 0.0 2
212095 15 100 0.0 6
212100 8 100 0.0 1
212105 10 100 0.0 1
212110 9 100 0.0 5
212115 8 100 0.0 0
212120 9 100 0.0 4
212125 9 100 0.0 2
212130 8 100 0.0 4
212135 6 100 0.0 3
212140 4 100 0.0 4
212145 4 100 0.0 4
212150 2 100 0.0 3
212155 3 100 0.0 2
212160 3 100 0.0 3
212165 3 100 0.0 1
212170 2 100 0.0 1
212175 2 100 0.0 1
212180 2 100 0.0 2
212185 2 100 0.0 1
212190 2 100 0.0 2
212195 0 100 0.0 4
212200 0 100 0.0 6
212205 0 100 0.0 3
212210 0 100 0.0 3
212215 0 100 0.0 1
212220 0 100 0.0 3
212225 0 100 0.0 1
212230 0 100 0.0 1
212235 0 100 0.0 3
212240 0 100 0.0 1
212245 0 100 0.0 3
212250 0 100 0.0 2
212255 0 100 0.0 2
212260 0 100 0.0 1
212265 0 100 0.0 4
212270 0 100 0.0 4
212275 0 100 0.0 3
212280 0 100 0.0 2
212285 0 100 0.0 4
212290 0 100 0.0 0
212295 0 100 0.0 4
212300 0 100 0.0 3
212305 0 100 0.0 6
212310 0 100 0.0 3
212315 0 100 0.0 0
212320 0 100 0.0 0
212325 0 100 0.0 0
212330 0 100 0.0 0
212335 0 100 0.0 0
212340 0 100 0.0 3
212345 0 100 0.0 3
212350 0 100 0.0 6
212355 0 100 0.0 0
212360 0 100 0.0 0
212365 0 100 0.0 2
212370 0 100 0.0 5
212375 0 100 0.0 3
212380 0 100 0.0 3
212385 0 100 0.0 2
212390 0 100 0.0 0
212395 0 100 0.0 6
212400 0 100 0.0 1
212405 0 100 0.0 0
212410 0 100 0.0 4
212415 0 100 0.0 0
212420 0 100 0.0 4
212425 0 100 0.0 5
212430 0 100 0.0 1
212435 0 100 0.0 3
212440 0 100 0.0 5
212445 0 100 0.0 1
212450 0 100 0.0 2
212455 0 100 0.0 0
212460 0 100 0.0 3
212465 0 100 0.0 5
212470 0 100 0.0 4
212475 0 100 0.0 3
212480 0 100 0.0 2
212485 0 100 0.0 3
212490 0 100 0.0 3
212495 0 100 0.0 4
212500 0 100 0.0 0
212505 0 100 0.0 6
212510 0 100 0.0 12
212515 0 100 0.0 4
212520 0 100 0.0 2
212525 0 100 0.0 6
212530 0 100 0.0 1
212535 0 100 0.0 1
212540 0 100 0.0 3
212545 0 100 0.0 6
212550 0 100 0.0 2
212555 0 100 0.0 6
212560 0 100 0.0 1
212565 0 100 0.0 2
212570 0 100 0.0 0
212575 0 100 0.0 6
212580 0 100 0.0 5
212585 0 100 0.0 1
212590 0 100 0.0 1
212595 0 100 0.0 0
212600 0 100 0.0 1
212605 0 100 0.0 0
212610 0 100 0.0 5
212615 0 100 0.0 1
212620 0 100 0.0 6
212625 0 100 0.0 1
212630 0 100 0.0 3
212635 0 100 0.0 1
212640 0 100 0.0 3
212645 0 100 0.0 3
212650 0 100 0.0 3
212655 0 100 0.0 5
212660 0 100 0.0 2
212665 0 100 0.0 1
212670 0 100 0.0 5
212675 0 100 0.0 3
212680 0 100 0.0 1
212685 0 100 0.0 3
212690 0 100 0.0 2
212695 0 100 0.0 0
212700 0 100 0.0 1
212705 0 100 0.0 4
212710 0 100 0.0 3
212715 0 100 0.0 1
212720 0 100 0.0 0
212725 0 100 0.0 2
212730 0 100 0.0 2
212735 0 100 0.0 1
212740 0 100 0.0 1
212745 0 100 0.0 0
212750 0 100 0.0 2
212755 0 100 0.0 2
212760 0 100 0.0 2
212765 0 100 0.0 2
212770 0 100 0.0 8
212775 0 100 0.0 0
212780 0 100 0.0 4
212785 0 100 0.0 2
212790 0 100 0.0 1
212795 0 100 0.0 4
212800 0 100 0.0 2
212805 0 100 0.0 2
212810 0 100 0.0 1
212815 0 100 0.0 2
212820 0 100 0.0 5
212825 0 100 0.0 0
212830 0 100 0.0 3
212835 0 100 0.0 2
212840 0 100 0.0 2
212845 0 100 0.0 8
212850 0 100 0.0 1
212855 0 100 0.0 0
212860 0 100 0.0 4
212865 0 100 0.0 2
212870 0 100 0.0 4
212875 0 100 0.0 0
212880 0 100 0.0 3
212885 0 100 0.0 2
212890 0 100 0.0 1
212895 0 100 0.0 1
212900 0 100 0.0 3
212905 0 100 0.0 3
212910 0 100 0.0 1
212915 0 100 0.0 3
212920 0 100 0.0 2
212925 0 100 0.0 4
212930 0 100 0.0 8
212935 0 100 0.0 0
212940 0 100 0.0 3
212945 0 100 0.0 1
212950 0 100 0.0 2
212955 0 100 0.0 4
212960 0 100 0.0 3
212965 0 100 0.0 1
212970 0 100 0.0 0
212975 0 100 0.0 4
212980 0 100 0.0 2
212985 0 100 0.0 4
212990 0 100 0.0 5
212995 0 100 0.0 2
213000 0 100 0.0 0
213005 74 100 0.0 3
213010 80 100 0.0 0
213015 84 100 0.0 1
213020 84 100 0.0 0
213025 81 100 0.0 0
213030 76 100 0.0 0
213035 71 100 0.0 0
213040 64 100 0.0 0
213045 59 100 0.0 1
213050 52 100 0.0 4
213055 49 100 0.0 1
213060 46 100 0.0 0
213065 41 100 0.0 1
213070 37 100 0.0 0
213075 33 100 0.0 2
213080 31 100 0.0 5
213085 25 100 0.0 2
213090 22 100 0.0 3
213095 15 100 0.0 2
213100 13 100 0.0 2
213105 12 100 0.0 1
213110 6 100 0.0 2
213115 6 100 0.0 4
213120 3 100 0.0 6
213125 3 100 0.0 1
213130 3 100 0.0 5
213135 1 100 0.0 3
213140 0 100 0.0 3
213145 0 100 0.0 4
213150 0 100 0.0 1
213155 0 100 0.0 2
213160 0 100 0.0 2
213165 0 100 0.0 2
213170 0 100 0.0 2
213175 0 100 0.0 1
213180 0 100 0.0 0
213185 0 100 0.0 1
213190 0 100 0.0 6
213195 0 100 0.0 0
213200 0 100 0.0 3
213205 0 100 0.0 4
213210 0 100 0.0 2
213215 0 100 0.0 4
213220 0 100 0.0 1
213225 0 100 0.0 7
213230 0 100 0.0 2
213235 0 100 0.0 4
213240 0 100 0.0 1
213245 0 100 0.0 2
213250 0 100 0.0 6
213255 0 100 0.0 4
213260 0 100 0.0 1
213265 0 100 0.0 3
213270 0 100 0.0 2
213275 0 100 0.0 3
213280 0 100 0.0 6
213285 0 100 0.0 3
213290 0 100 0.0 5
213295 0 100 0.0 2
213300 0 100 0.0 9
213305 0 100 0.0 4
213310 0 100 0.0 5
213315 0 100 0.0 2
213320 0 100 0.0 8
213325 0 100 0.0 2
213330 0 100 0.0 12
213335 0 100 0.0 1
213340 0 100 0.0 3
213345 0 100 0.0 1
213350 0 100 0.0 7
213355 0 100 0.0 2
213360 0 100 0.0 6
213365 0 100 0.0 2
213370 0 100 0.0 2
213375 0 100 0.0 4
213380 0 100 0.0 5
213385 0 100 0.0 1
213390 0 100 0.0 0
213395 0 100 0.0 4
213400 0 100 0.0 2
213405 0 100 0.0 8
213410 0 100 0.0 5
213415 0 100 0.0 0
213420 0 100 0.0 1
213425 0 100 0.0 2
213430 0 100 0.0 2
213435 0 100 0.0 3
213440 0 100 0.0 3
213445 0 100 0.0 9
213450 0 100 0.0 2
213455 0 100 0.0 5
213460 0 100 0.0 12
213465 0 100 0.0 4
213470 0 100 0.0 3
213475 0 100 0.0 2
213480 0 100 0.0 2
213485 0 100 0.0 4
213490 0 100 0.0 4
213495 0 100 0.0 1
213500 0 100 0.0 2
213505 0 100 0.0 2
213510 0 100 0.0 1
213515 0 100 0.0 0
213520 0 100 0.0 5
213525 0 100 0.0 2
213530 0 100 0.0 2
213535 0 100 0.0 3
213540 0 100 0.0 4
213545 0 100 0.0 2
213550 0 100 0.0 0
213555 0 100 0.0 2
213560 0 100 0.0 0
213565 0 100 0.0 3
213570 0 100 0.0 2
213575 0 100 0.0 2
213580 0 100 0.0 3
213585 0 100 0.0 3
213590 0 100 0.0 0
213595 0 100 0.0 1
213600 0 100 0.0 0
213605 0 100 0.0 2
213610 0 100 0.0 1
213615 0 100 0.0 4
213620 0 100 0.0 4
213625 0 100 0.0 0
213630 0 100 0.0 3
213635 0 100 0.0 3
213640 0 100 0.0 3
213645 0 100 0.0 6
213650 0 100 0.0 1
213655 0 100 0.0 7
213660 0 100 0.0 4
213665 0 100 0.0 5
213670 0 100 0.0 7
213675 0 100 0.0 3
213680 0 100 0.0 2
213685 0 100 0.0 4
213690 0 100 0.0 4
213695 0 100 0.0 1
213700 0 100 0.0 0
213705 0 100 0.0 2
213710 0 100 0.0 3
213715 0 100 0.0 7
213720 0 100 0.0 7
213725 0 100 0.0 3
213730 0 100 0.0 3
213735 0 100 0.0 7
213740 0 100 0.0 3
213745 0 100 0.0 5
213750 0 100 0.0 2
213755 0 100 0.0 6
213760 0 100 0.0 2
213765 0 100 0.0 4
213770 0 100 0.0 5
213775 0 100 0.0 1
213780 0 100 0.0 3
213785 0 100 0.0 4
213790 0 100 0.0 3
213795 0 100 0.0 2
213800 0 100 0.0 2
213805 0 100 0.0 4
213810 0 100 0.0 6
213815 0 100 0.0 4
213820 0 100 0.0 1
213825 0 100 0.0 3
213830 0 100 0.0 4
213835 0 100 0.0 3
213840 0 100 0.0 8
213845 0 100 0.0 2
213850 0 100 0.0 0
213855 0 100 0.0 5
213860 0 100 0.0 1
213865 0 100 0.0 2
213870 0 100 0.0 3
213875 0 100 0.0 2
213880 0 100 0.0 5
213885 0 100 0.0 3
213890 0 100 0.0 5
213895 0 100 0.0 1
213900 0 100 0.0 1
213905 0 100 0.0 2
213910 0 100 0.0 2
213915 0 100 0.0 3
213920 0 100 0.0 5
213925 0 100 0.0 5
213930 0 100 0.0 3
213935 0 100 0.0 2
213940 0 100 0.0 5
213945 0 100 0.0 2
213950 0 100 0.0 3
213955 0 100 0.0 2
213960 0 100 0.0 1
213965 0 100 0.0 1
213970 0 100 0.0 0
213975 0 100 0.0 3
213980 0 100 0.0 1
213985 0 100 0.0 4
213990 0 100 0.0 2
213995 0 100 0.0 3
214000 0 100 0.0 1
214005 67 100 0.0 3
214010 79 100 0.0 0
214015 79 100 0.0 0
214020 79 100 0.0 2
214025 71 100 0.0 0
214030 70 100 0.0 1
214035 65 100 0.0 2
214040 62 100 0.0 1
214045 62 100 0.0 4
214050 60 100 0.0 0
214055 49 100 0.0 0
214060 41 100 0.0 1
214065 30 100 0.0 0
214070 30 100 0.0 3
214075 27 100 0.0 2
214080 23 100 0.0 2
214085 18 100 0.0 1
214090 15 100 0.0 1
214095 13 100 0.0 1
214100 10 100 0.0 6
214105 8 100 0.0 3
214110 7 100 0.0 3
214115 5 100 0.0 0
214120 4 100 0.0 2
214125 3 100 0.0 3
214130 2 100 0.0 0
214135 2 100 0.0 3
214140 2 100 0.0 4
214145 1 100 0.0 0
214150 1 100 0.0 3
214155 1 100 0.0 2
214160 0 100 0.0 0
214165 0 100 0.0 1
214170 0 100 0.0 0
214175 0 100 0.0 1
214180 0 100 0.0 0
214185 0 100 0.0 0
214190 0 100 0.0 2
214195 0 100 0.0 5
214200 0 100 0.0 6
214205 0 100 0.0 3
214210 0 100 0.0 4
214215 0 100 0.0 2
214220 0 100 0.0 2
214225 0 100 0.0 3
214230 0 100 0.0 3
214235 0 100 0.0 5
214240 0 100 0.0 1
214245 0 100 0.0 1
214250 0 100 0.0 2
214255 0 100 0.0 6
214260 0 100 0.0 3
214265 0 100 0.0 0
214270 0 100 0.0 4
214275 0 100 0.0 1
214280 0 100 0.0 4
214285 0 100 0.0 10
214290 0 100 0.0 3
214295 0 100 0.0 3
214300 0 100 0.0 0
214305 0 100 0.0 0
214310 0 100 0.0 3
214315 0 100 0.0 4
214320 0 100 0.0 3
214325 0 100 0.0 2
214330 0 100 0.0 1
214335 0 100 0.0 3
214340 0 100 0.0 5
214345 0 100 0.0 5
214350 0 100 0.0 2
214355 0 100 0.0 5
214360 0 100 0.0 3
214365 0 100 0.0 0
214370 0 100 0.0 0
214375 0 100 0.0 4
214380 0 100 0.0 2
214385 0 100 0.0 2
214390 0 100 0.0 3
214395 0 100 0.0 1
214400 0 100 0.0 2
214405 0 100 0.0 1
214410 0 100 0.0 1
214415 0 100 0.0 3
214420 0 100 0.0 7
214425 0 100 0.0 2
214430 0 100 0.0 2
214435 0 100 0.0 5
214440 0 100 0.0 1
214445 0 100 0.0 0
214450 0 100 0.0 2
214455 0 100 0.0 2
214460 0 100 0.0 5
214465 0 100 0.0 0
214470 0 100 0.0 0
214475 0 100 0.0 3
214480 0 100 0.0 4
214485 0 100 0.0 4
214490 0 100 0.0 4
214495 0 100 0.0 1
214500 0 100 0.0 2
214505 0 100 0.0 4
214510 0 100 0.0 3
214515 0 100 0.0 0
214520 0 100 0.0 3
214525 0 100 0.0 1
214530 0 100 0.0 3
214535 0 100 0.0 6
214540 0 100 0.0 2
214545 0 100 0.0 0
214550 0 100 0.0 1
214555 0 100 0.0 0
214560 0 100 0.0 3
214565 0 100 0.0 2
214570 0 100 0.0 1
214575 0 100 0.0 1
214580 0 100 0.0 6
214585 0 100 0.0 4
214590 0 100 0.0 1
214595 0 100 0.0 4
214600 0 100 0.0 1
214605 0 100 0.0 0
214610 0 100 0.0 3
214615 0 100 0.0 0
214620 0 100 0.0 1
214625 0 100 0.0 4
214630 0 100 0.0 4
214635 0 100 0.0 1
214640 0 100 0.0 3
214645 0 100 0.0 1
214650 0 100 0.0 3
214655 0 100 0.0 3
214660 0 100 0.0 1
214665 0 100 0.0 3
214670 0 100 0.0 6
214675 0 100 0.0 3
214680 0 100 0.0 0
214685 0 100 0.0 1
214690 0 100 0.0 4
214695 0 100 0.0 8
214700 0 100 0.0 1
214705 0 100 0.0 3
214710 0 100 0.0 3
214715 0 100 0.0 1
214720 0 100 0.0 4
214725 0 100 0.0 4
214730 0 100 0.0 3
214735 0 100 0.0 10
214740 0 100 0.0 4
214745 0 100 0.0 0
214750 0 100 0.0 4
214755 0 100 0.0 0
214760 0 100 0.0 4
214765 0 100 0.0 3
214770 0 100 0.0 2
214775 0 100 0.0 3
214780 0 100 0.0 1
214785 0 100 0.0 0
214790 0 100 0.0 1
214795 0 100 0.0 3
214800 0 100 0.0 2
214805 0 100 0.0 5
214810 0 100 0.0 2
214815 0 100 0.0 5
214820 0 100 0.0 2
214825 0 100 0.0 5
214830 0 100 0.0 3
214835 0 100 0.0 3
214840 0 100 0.0 2
214845 0 100 0.0 2
214850 0 100 0.0 1
214855 0 100 0.0 7
214860 0 100 0.0 1
214865 0 100 0.0 7
214870 0 100 0.0 1
214875 0 100 0.0 5
214880 0 100 0.0 0
214885 0 100 0.0 1
214890 0 100 0.0 7
214895 0 100 0.0 3
214900 0 100 0.0 0
214905 0 100 0.0 2
214910 0 100 0.0 5
214915 0 100 0.0 4
214920 0 100 0.0 6
214925 0 100 0.0 1
214930 0 100 0.0 0
214935 0 100 0.0 2
214940 0 100 0.0 2
214945 0 100 0.0 1
214950 0 100 0.0 3
214955 0 100 0.0 1
214960 0 100 0.0 4
214965 0 100 0.0 1
214970 0 100 0.0 0
214975 0 100 0.0 2
214980 0 100 0.0 1
214985 0 100 0.0 0
214990 0 100 0.0 1
214995 0 100 0.0 4
215000 0 100 0.0 2
215005 55 100 0.0 3
215010 65 100 0.0 1
215015 64 100 0.0 1
215020 59 100 0.0 3
215025 62 100 0.0 1
215030 55 100 0.0 0
215035 57 100 0.0 0
215040 49 100 0.0 0
215045 48 100 0.0 2
215050 46 100 0.0 0
215055 43 100 0.0 2
215060 34 100 0.0 2
215065 28 100 0.0 1
215070 26 100 0.0 2
215075 22 100 0.0 4
215080 18 100 0.0 2
215085 17 100 0.0 1
215090 9 100 0.0 1
215095 9 100 0.0 2
215100 7 100 0.0 2
215105 7 100 0.0 2
215110 7 100 0.0 2
215115 7 100 0.0 0
215120 6 100 0.0 1
215125 3 100 0.0 1
215130 3 100 0.0 1
215135 2 100 0.0 3
215140 1 100 0.0 3
215145 0 100 0.0 1
215150 0 100 0.0 1
215155 0 100 0.0 4
215160 0 100 0.0 2
215165 0 100 0.0 1
215170 0 100 0.0 4
215175 0 100 0.0 2
215180 0 100 0.0 5
215185 0 100 0.0 3
215190 0 100 0.0 2
215195 0 100 0.0 0
215200 0 100 0.0 6
215205 0 100 0.0 8
215210 0 100 0.0 1
215215 0 100 0.0 1
215220 0 100 0.0 4
215225 0 100 0.0 0
215230 0 100 0.0 4
215235 0 100 0.0 4
215240 0 100 0.0 1
215245 0 100 0.0 2
215250 0 100 0.0 8
215255 0 100 0.0 2
215260 0 100 0.0 3
215265 0 100 0.0 2
215270 0 100 0.0 2
215275 0 100 0.0 5
215280 0 100 0.0 0
215285 0 100 0.0 3
215290 0 100 0.0 0
215295 0 100 0.0 5
215300 0 100 0.0 0
215305 0 100 0.0 0
215310 0 100 0.0 0
215315 0 100 0.0 3
215320 0 100 0.0 6
215325 0 100 0.0 4
215330 0 100 0.0 5
215335 0 100 0.0 3
215340 0 100 0.0 2
215345 0 100 0.0 1
215350 0 100 0.0 0
215355 0 100 0.0 1
215360 0 100 0.0 6
215365 0 100 0.0 2
215370 0 100 0.0 0
215375 0 100 0.0 4
215380 0 100 0.0 0
215385 0 100 0.0 3
215390 0 100 0.0 1
215395 0 100 0.0 3
215400 0 100 0.0 2
215405 0 100 0.0 0
215410 0 100 0.0 2
215415 0 100 0.0 5
215420 0 100 0.0 1
215425 0 100 0.0 2
215430 0 100 0.0 4
215435 0 100 0.0 3
215440 0 100 0.0 2
215445 0 100 0.0 2
215450 0 100 0.0 3
215455 0 100 0.0 1
215460 0 100 0.0 7
215465 0 100 0.0 0
215470 0 100 0.0 0
215475 0 100 0.0 1
215480 0 100 0.0 3
215485 0 100 0.0 2
215490 0 100 0.0 6
215495 0 100 0.0 6
215500 0 100 0.0 5
215505 0 100 0.0 6
215510 0 100 0.0 0
215515 0 100 0.0 3
215520 0 100 0.0 5
215525 0 100 0.0 0
215530 0 100 0.0 1
215535 0 100 0.0 1
215540 0 100 0.0 5
215545 0 100 0.0 1
215550 0 100 0.0 1
215555 0 100 0.0 3
215560 0 100 0.0 3
215565 0 100 0.0 3
215570 0 100 0.0 5
215575 0 100 0.0 2
215580 0 100 0.0 4
215585 0 100 0.0 2
215590 0 100 0.0 0
215595 0 100 0.0 1
215600 0 100 0.0 3
215605 0 100 0.0 4
215610 0 100 0.0 5
215615 0 100 0.0 4
215620 0 100 0.0 2
215625 0 100 0.0 3
215630 0 100 0.0 4
215635 0 100 0.0 3
215640 0 100 0.0 6
215645 0 100 0.0 4
215650 0 100 0.0 0
215655 0 100 0.0 3
215660 0 100 0.0 5
215665 0 100 0.0 1
215670 0 100 0.0 2
215675 0 100 0.0 3
215680 0 100 0.0 0
215685 0 100 0.0 2
215690 0 100 0.0 3
215695 0 100 0.0 2
215700 0 100 0.0 3
215705 0 100 0.0 0
215710 0 100 0.0 4
215715 0 100 0.0 4
215720 0 100 0.0 8
215725 0 100 0.0 1
215730 0 100 0.0 1
215735 0 100 0.0 9
215740 0 100 0.0 2
215745 0 100 0.0 4
215750 0 100 0.0 0
215755 0 100 0.0 1
215760 0 100 0.0 0
215765 0 100 0.0 2
215770 0 100 0.0 1
215775 0 100 0.0 11
215780 0 100 0.0 2
215785 0 100 0.0 1
215790 0 100 0.0 2
215795 0 100 0.0 2
215800 0 100 0.0 6
215805 0 100 0.0 5
215810 0 100 0.0 0
215815 0 100 0.0 2
215820 0 100 0.0 4
215825 0 100 0.0 1
215830 0 100 0.0 1
215835 0 100 0.0 4
215840 0 100 0.0 6
215845 0 100 0.0 2
215850 0 100 0.0 5
215855 0 100 0.0 2
215860 0 100 0.0 3
215865 0 100 0.0 2
215870 0 100 0.0 3
215875 0 100 0.0 1
215880 0 100 0.0 0
215885 0 100 0.0 3
215890 0 100 0.0 4
215895 0 100 0.0 2
215900 0 100 0.0 2
215905 0 100 0.0 3
215910 0 100 0.0 0
215915 0 100 0.0 0
215920 0 100 0.0 1
215925 0 100 0.0 4
215930 0 100 0.0 2
215935 0 100 0.0 2
215940 0 100 0.0 0
215945 0 100 0.0 3
215950 0 100 0.0 3
215955 0 100 0.0 3
215960 0 100 0.0 2
215965 0 100 0.0 2
215970 0 100 0.0 2
215975 0 100 0.0 5
215980 0 100 0.0 6
215985 0 100 0.0 3
215990 0 100 0.0 0
215995 0 100 0.0 3
216000 0 100 0.0 0
216005 55 100 0.0 7
216010 76 100 0.0 1
216015 73 100 0.0 0
216020 76 100 0.0 1
216025 69 100 0.0 0
216030 67 100 0.0 1
216035 64 100 0.0 0
216040 52 100 0.0 2
216045 52 100 0.0 0
216050 40 100 0.0 2
216055 40 100 0.0 1
216060 37 100 0.0 1
216065 29 100 0.0 0
216070 25 100 0.0 0
216075 26 100 0.0 0
216080 22 100 0.0 7
216085 19 100 0.0 1
216090 17 100 0.0 2
216095 11 100 0.0 0
216100 8 100 0.0 3
216105 7 100 0.0 2
216110 6 100 0.0 1
216115 5 100 0.0 3
216120 3 100 0.0 1
216125 4 100 0.0 2
216130 2 100 0.0 2
216135 3 100 0.0 1
216140 3 100 0.0 0
216145 2 100 0.0 0
216150 2 100 0.0 4
216155 1 100 0.0 5
216160 1 100 0.0 1
216165 0 100 0.0 4
216170 0 100 0.0 1
216175 0 100 0.0 5
216180 0 100 0.0 1
216185 0 100 0.0 10
216190 0 100 0.0 2
216195 0 100 0.0 2
216200 0 100 0.0 0
216205 0 100 0.0 3
216210 0 100 0.0 2
216215 0 100 0.0 2
216220 0 100 0.0 3
216225 0 100 0.0 2
216230 0 100 0.0 0
216235 0 100 0.0 1
216240 0 100 0.0 1
216245 0 100 0.0 1
216250 0 100 0.0 2
216255 0 100 0.0 3
216260 0 100 0.0 2
216265 0 100 0.0 3
216270 0 100 0.0 3
216275 0 100 0.0 3
216280 0 100 0.0 5
216285 0 100 0.0 9
216290 0 100 0.0 5
216295 0 100 0.0 3
216300 0 100 0.0 2
216305 0 100 0.0 4
216310 0 100 0.0 6
216315 0 100 0.0 2
216320 0 100 0.0 2
216325 0 100 0.0 0
216330 0 100 0.0 3
216335 0 100 0.0 5
216340 0 100 0.0 3
216345 0 100 0.0 1
216350 0 100 0.0 2
216355 0 100 0.0 1
216360 0 100 0.0 3
216365 0 100 0.0 1
216370 0 100 0.0 7
216375 0 100 0.0 8
216380 0 100 0.0 4
216385 0 100 0.0 2
216390 0 100 0.0 1
216395 0 100 0.0 1
216400 0 100 0.0 9
216405 0 100 0.0 7
216410 0 100 0.0 2
216415 0 100 0.0 0
216420 0 100 0.0 1
216425 0 100 0.0 1
216430 0 100 0.0 6
216435 0 100 0.0 0
216440 0 100 0.0 5
216445 0 100 0.0 2
216450 0 100 0.0 6
216455 0 100 0.0 2
216460 0 100 0.0 0
216465 0 100 0.0 3
216470 0 100 0.0 2
216475 0 100 0.0 4
216480 0 100 0.0 2
216485 0 100 0.0 4
216490 0 100 0.0 0
216495 0 100 0.0 1
216500 0 100 0.0 2
216505 0 100 0.0 3
216510 0 100 0.0 3
216515 0 100 0.0 1
216520 0 100 0.0 3
216525 0 100 0.0 1
216530 0 100 0.0 0
216535 0 100 0.0 4
216540 0 100 0.0 4
216545 0 100 0.0 6
216550 0 100 0.0 7
216555 0 100 0.0 1
216560 0 100 0.0 2
216565 0 100 0.0 3
216570 0 100 0.0 1
216575 0 100 0.0 3
216580 0 100 0.0 0
216585 0 100 0.0 3
216590 0 100 0.0 0
216595 0 100 0.0 3
216600 0 100 0.0 4
216605 0 100 0.0 3
216610 0 100 0.0 0
216615 0 100 0.0 3
216620 0 100 0.0 2
216625 0 100 0.0 0
216630 0 100 0.0 2
216635 0 100 0.0 3
216640 0 100 0.0 1
216645 0 100 0.0 4
216650 0 100 0.0 1
216655 0 100 0.0 1
216660 0 100 0.0 2
216665 0 100 0.0 4
216670 0 100 0.0 1
216675 0 100 0.0 7
216680 0 100 0.0 2
216685 0 100 0.0 1
216690 0 100 0.0 5
216695 0 100 0.0 1
216700 0 100 0.0 3
216705 0 100 0.0 2
216710 0 100 0.0 0
216715 0 100 0.0 1
216720 0 100 0.0 0
216725 0 100 0.0 1
216730 0 100 0.0 4
216735 0 100 0.0 2
216740 0 100 0.0 1
216745 0 100 0.0 1
216750 0 100 0.0 4
216755 0 100 0.0 5
216760 0 100 0.0 3
216765 0 100 0.0 4
216770 0 100 0.0 5
216775 0 100 0.0 3
216780 0 100 0.0 3
216785 0 100 0.0 2
216790 0 100 0.0 3
216795 0 100 0.0 2
216800 0 100 0.0 2
216805 0 100 0.0 3
216810 0 100 0.0 2
216815 0 100 0.0 5
216820 0 100 0.0 2
216825 0 100 0.0 5
216830 0 100 0.0 6
216835 0 100 0.0 2
216840 0 100 0.0 0
216845 0 100 0.0 4
216850 0 100 0.0 3
216855 0 100 0.0 1
216860 0 100 0.0 2
216865 0 100 0.0 4
216870 0 100 0.0 3
216875 0 100 0.0 2
216880 0 100 0.0 1
216885 0 100 0.0 6
216890 0 100 0.0 1
216895 0 100 0.0 0
216900 0 100 0.0 6
216905 0 100 0.0 3
216910 0 100 0.0 1
216915 0 100 0.0 3
216920 0 100 0.0 0
216925 0 100 0.0 2
216930 0 100 0.0 4
216935 0 100 0.0 0
216940 0 100 0.0 1
216945 0 100 0.0 3
216950 0 100 0.0 4
216955 0 100 0.0 3
216960 0 100 0.0 1
216965 0 100 0.0 3
216970 0 100 0.0 2
216975 0 100 0.0 4
216980 0 100 0.0 2
216985 0 100 0.0 5
216990 0 100 0.0 3
216995 0 100 0.0 1
217000 0 100 0.0 3
217005 61 100 0.0 4
217010 64 100 0.0 0
217015 65 100 0.0 1
217020 67 100 0.0 3
217025 60 100 0.0 0
217030 57 100 0.0 2
217035 49 100 0.0 1
217040 48 100 0.0 0
217045 41 100 0.0 0
217050 36 100 0.0 0
217055 34 100 0.0 0
217060 30 100 0.0 3
217065 27 100 0.0 3
